step,wall_time,value
1,1744903263.9486792,0.008937438018620014
2,1744903265.0561924,0.019860973581671715
3,1744903266.2870119,0.05561072379350662
4,1744903267.5533206,0.07149950414896011
5,1744903269.2089622,0.06752730906009674
6,1744903270.8037891,0.08440913259983063
7,1744903273.054482,0.09632571786642075
8,1744903275.3905938,0.09831181913614273
9,1744903277.8174293,0.11122144758701324
10,1744903279.3581479,0.11320754885673523
11,1744903281.4460506,0.12810327112674713
12,1744903283.8734102,0.1459781527519226
13,1744903285.56682,0.1777557134628296
14,1744903287.3520412,0.17179742455482483
15,1744903289.0181057,0.18669314682483673
16,1744903291.0313575,0.25620654225349426
17,1744903293.0152867,0.30486592650413513
18,1744903294.6865861,0.3406156897544861
19,1744903297.031992,0.37338629364967346
20,1744903298.6354673,0.37437933683395386
21,1744903300.9501867,0.4230387210845947
22,1744903303.2460594,0.5213505625724792
23,1744903306.0566397,0.5849056839942932
24,1744903308.3982334,0.4975173771381378
25,1744903311.0110965,0.6027805209159851
26,1744903313.327819,0.674280047416687
27,1744903315.9120228,0.7000992894172668
28,1744903319.3027883,0.7368420958518982
29,1744903323.2046537,0.7805362343788147
30,1744903325.9244711,0.6295928359031677
31,1744903329.0757754,0.041708044707775116
32,1744903333.1122231,0.041708044707775116
33,1744903336.3913803,0.041708044707775116
34,1744903339.1267402,0.041708044707775116
35,1744903342.3158007,0.041708044707775116
36,1744903344.9349387,0.041708044707775116
37,1744903348.3057652,0.041708044707775116
38,1744903350.774002,0.041708044707775116
39,1744903354.7370021,0.041708044707775116
40,1744903359.2410626,0.041708044707775116
41,1744903362.2962034,0.041708044707775116
42,1744903366.1232414,0.041708044707775116
43,1744903370.7803075,0.041708044707775116
44,1744903374.2250013,0.041708044707775116
45,1744903377.8605385,0.041708044707775116
46,1744903381.869087,0.041708044707775116
47,1744903385.676279,0.041708044707775116
48,1744903390.8492994,0.041708044707775116
49,1744903395.131962,0.041708044707775116
50,1744903398.7385862,0.041708044707775116
