step,wall_time,value
1,1744903263.9486792,5.0
2,1744903265.0561924,5.0
3,1744903266.2870119,6.0
4,1744903267.5533206,8.0
5,1744903269.2089622,10.0
6,1744903270.8037891,9.0
7,1744903273.054482,10.0
8,1744903275.3905938,9.0
9,1744903277.8174293,10.0
10,1744903279.3581479,11.0
11,1744903281.4460506,11.0
12,1744903283.8734102,13.0
13,1744903285.56682,14.0
14,1744903287.3520412,14.0
15,1744903289.0181057,15.0
16,1744903291.0313575,13.0
17,1744903293.0152867,12.0
18,1744903294.6865861,14.0
19,1744903297.031992,15.0
20,1744903298.6354673,14.0
21,1744903300.9501867,14.0
22,1744903303.2460594,13.0
23,1744903306.0566397,15.0
24,1744903308.3982334,13.0
25,1744903311.0110965,15.0
26,1744903313.327819,16.0
27,1744903315.9120228,16.0
28,1744903319.3027883,15.0
29,1744903323.2046537,18.0
30,1744903325.9244711,1.0
31,1744903329.0757754,1.0
32,1744903333.1122231,1.0
33,1744903336.3913803,1.0
34,1744903339.1267402,1.0
35,1744903342.3158007,1.0
36,1744903344.9349387,1.0
37,1744903348.3057652,1.0
38,1744903350.774002,1.0
39,1744903354.7370021,1.0
40,1744903359.2410626,1.0
41,1744903362.2962034,1.0
42,1744903366.1232414,1.0
43,1744903370.7803075,1.0
44,1744903374.2250013,1.0
45,1744903377.8605385,1.0
46,1744903381.869087,1.0
47,1744903385.676279,1.0
48,1744903390.8492994,1.0
49,1744903395.131962,1.0
50,1744903398.7385862,1.0
