step,wall_time,value
1,1744903263.9486792,11856.0
2,1744903265.0561924,11548.0
3,1744903266.2870119,11632.0
4,1744903267.5533206,11738.0
5,1744903269.2089622,10977.0
6,1744903270.8037891,11721.0
7,1744903273.054482,11466.0
8,1744903275.3905938,11288.0
9,1744903277.8174293,11576.0
10,1744903279.3581479,11383.0
11,1744903281.4460506,11273.0
12,1744903283.8734102,11611.0
13,1744903285.56682,11406.0
14,1744903287.3520412,9770.0
15,1744903289.0181057,10570.0
16,1744903291.0313575,11774.0
17,1744903293.0152867,11789.0
18,1744903294.6865861,11170.0
19,1744903297.031992,11832.0
20,1744903298.6354673,10269.0
21,1744903300.9501867,11561.0
22,1744903303.2460594,11604.0
23,1744903306.0566397,11765.0
24,1744903308.3982334,11173.0
25,1744903311.0110965,11554.0
26,1744903313.327819,11831.0
27,1744903315.9120228,11781.0
28,1744903319.3027883,11300.0
29,1744903323.2046537,11843.0
30,1744903325.9244711,11889.0
31,1744903329.0757754,11889.0
32,1744903333.1122231,11889.0
33,1744903336.3913803,11889.0
34,1744903339.1267402,11889.0
35,1744903342.3158007,11889.0
36,1744903344.9349387,11889.0
37,1744903348.3057652,11889.0
38,1744903350.774002,11889.0
39,1744903354.7370021,11889.0
40,1744903359.2410626,11889.0
41,1744903362.2962034,11889.0
42,1744903366.1232414,11889.0
43,1744903370.7803075,11889.0
44,1744903374.2250013,11889.0
45,1744903377.8605385,11889.0
46,1744903381.869087,11889.0
47,1744903385.676279,11889.0
48,1744903390.8492994,11889.0
49,1744903395.131962,11889.0
50,1744903398.7385862,11889.0
