step,wall_time,value
1,1744903263.9486792,0.9733827710151672
2,1744903265.0561924,0.9873652458190918
3,1744903266.2870119,0.9649502038955688
4,1744903267.5533206,0.9598026871681213
5,1744903269.2089622,0.9590914249420166
6,1744903270.8037891,0.9573038220405579
7,1744903273.054482,0.9597371816635132
8,1744903275.3905938,0.9641921520233154
9,1744903277.8174293,0.9604672193527222
10,1744903279.3581479,0.9628163576126099
11,1744903281.4460506,0.9649221301078796
12,1744903283.8734102,0.9722222089767456
13,1744903285.56682,0.9701725840568542
14,1744903287.3520412,0.9686751365661621
15,1744903289.0181057,0.9708557724952698
16,1744903291.0313575,0.9777160286903381
17,1744903293.0152867,0.9901074171066284
18,1744903294.6865861,0.9925876259803772
19,1744903297.031992,0.9902291297912598
20,1744903298.6354673,0.9817591309547424
21,1744903300.9501867,0.986831784248352
22,1744903303.2460594,0.9926063418388367
23,1744903306.0566397,0.9922693967819214
24,1744903308.3982334,0.9822083711624146
25,1744903311.0110965,0.989311933517456
26,1744903313.327819,0.9926437735557556
27,1744903315.9120228,0.9901354908943176
28,1744903319.3027883,0.9915019273757935
29,1744903323.2046537,0.9914738535881042
30,1744903325.9244711,0.9837806820869446
31,1744903329.0757754,0.9999812841415405
32,1744903333.1122231,0.9999906420707703
33,1744903336.3913803,1.0
34,1744903339.1267402,1.0
35,1744903342.3158007,1.0
36,1744903344.9349387,1.0
37,1744903348.3057652,1.0
38,1744903350.774002,1.0
39,1744903354.7370021,1.0
40,1744903359.2410626,1.0
41,1744903362.2962034,1.0
42,1744903366.1232414,1.0
43,1744903370.7803075,1.0
44,1744903374.2250013,1.0
45,1744903377.8605385,1.0
46,1744903381.869087,1.0
47,1744903385.676279,1.0
48,1744903390.8492994,1.0
49,1744903395.131962,1.0
50,1744903398.7385862,1.0
