step,wall_time,value
1,1744903263.9486792,0.9972243309020996
2,1744903265.0561924,0.9713180065155029
3,1744903266.2870119,0.9783833622932434
4,1744903267.5533206,0.9872992038726807
5,1744903269.2089622,0.9232904314994812
6,1744903270.8037891,0.985869288444519
7,1744903273.054482,0.9644209146499634
8,1744903275.3905938,0.9494490623474121
9,1744903277.8174293,0.9736731648445129
10,1744903279.3581479,0.957439661026001
11,1744903281.4460506,0.9481874108314514
12,1744903283.8734102,0.9766170382499695
13,1744903285.56682,0.959374189376831
14,1744903287.3520412,0.821768045425415
15,1744903289.0181057,0.8890570998191833
16,1744903291.0313575,0.9903271794319153
17,1744903293.0152867,0.9915888905525208
18,1744903294.6865861,0.9395239353179932
19,1744903297.031992,0.9952056407928467
20,1744903298.6354673,0.8637396097183228
21,1744903300.9501867,0.9724114537239075
22,1744903303.2460594,0.9760282635688782
23,1744903306.0566397,0.9895702004432678
24,1744903308.3982334,0.9397762417793274
25,1744903311.0110965,0.9718226790428162
26,1744903313.327819,0.9951215386390686
27,1744903315.9120228,0.9909159541130066
28,1744903319.3027883,0.9504584074020386
29,1744903323.2046537,0.9961308836936951
30,1744903325.9244711,1.0
31,1744903329.0757754,1.0
32,1744903333.1122231,1.0
33,1744903336.3913803,1.0
34,1744903339.1267402,1.0
35,1744903342.3158007,1.0
36,1744903344.9349387,1.0
37,1744903348.3057652,1.0
38,1744903350.774002,1.0
39,1744903354.7370021,1.0
40,1744903359.2410626,1.0
41,1744903362.2962034,1.0
42,1744903366.1232414,1.0
43,1744903370.7803075,1.0
44,1744903374.2250013,1.0
45,1744903377.8605385,1.0
46,1744903381.869087,1.0
47,1744903385.676279,1.0
48,1744903390.8492994,1.0
49,1744903395.131962,1.0
50,1744903398.7385862,1.0
