step,wall_time,value
1,1744903263.9486792,0.012156998738646507
2,1744903265.0561924,0.03433476388454437
3,1744903266.2870119,0.05596168339252472
4,1744903267.5533206,0.05976357311010361
5,1744903269.2089622,0.07315521687269211
6,1744903270.8037891,0.08632084727287292
7,1744903273.054482,0.10635645687580109
8,1744903275.3905938,0.10565684735774994
9,1744903277.8174293,0.12383323162794113
10,1744903279.3581479,0.14004328846931458
11,1744903281.4460506,0.14760063588619232
12,1744903283.8734102,0.19083969295024872
13,1744903285.56682,0.1962168961763382
14,1744903287.3520412,0.16824056208133698
15,1744903289.0181057,0.18990634381771088
16,1744903291.0313575,0.29094699025154114
17,1744903293.0152867,0.47360557317733765
18,1744903294.6865861,0.5650741457939148
19,1744903297.031992,0.5110070109367371
20,1744903298.6354673,0.36411091685295105
21,1744903300.9501867,0.4642041027545929
22,1744903303.2460594,0.6417233347892761
23,1744903306.0566397,0.6385120153427124
24,1744903308.3982334,0.4068642854690552
25,1744903311.0110965,0.5922884941101074
26,1744903313.327819,0.7088888883590698
27,1744903315.9120228,0.6406409740447998
28,1744903319.3027883,0.6971313953399658
29,1744903323.2046537,0.7011154890060425
30,1744903325.9244711,0.48788416385650635
31,1744903329.0757754,0.0
32,1744903333.1122231,0.0
33,1744903336.3913803,0.0
34,1744903339.1267402,0.0
35,1744903342.3158007,0.0
36,1744903344.9349387,0.0
37,1744903348.3057652,0.0
38,1744903350.774002,0.0
39,1744903354.7370021,0.0
40,1744903359.2410626,0.0
41,1744903362.2962034,0.0
42,1744903366.1232414,0.0
43,1744903370.7803075,0.0
44,1744903374.2250013,0.0
45,1744903377.8605385,0.0
46,1744903381.869087,0.0
47,1744903385.676279,0.0
48,1744903390.8492994,0.0
49,1744903395.131962,0.0
50,1744903398.7385862,0.0
