step,wall_time,value
1,1744903263.9486792,7.936508339412285e-09
2,1744903265.0561924,1.587301667882457e-08
3,1744903266.2870119,2.3809523241880015e-08
4,1744903267.5533206,3.174603335764914e-08
5,1744903269.2089622,3.9682539920704585e-08
6,1744903270.8037891,4.761904648376003e-08
7,1744903273.054482,5.5555556599529154e-08
8,1744903275.3905938,6.349206671529828e-08
9,1744903277.8174293,7.142857327835372e-08
10,1744903279.3581479,7.936507984140917e-08
11,1744903281.4460506,8.730158640446462e-08
12,1744903283.8734102,9.523809296752006e-08
13,1744903285.56682,1.0317460663600286e-07
14,1744903287.3520412,1.1111111319905831e-07
15,1744903289.0181057,1.1904761976211375e-07
16,1744903291.0313575,1.2698413343059656e-07
17,1744903293.0152867,1.34920639993652e-07
18,1744903294.6865861,1.4285714655670745e-07
19,1744903297.031992,1.507936531197629e-07
20,1744903298.6354673,1.5873015968281834e-07
21,1744903300.9501867,1.6666666624587378e-07
22,1744903303.2460594,1.7460317280892923e-07
23,1744903306.0566397,1.8253967937198468e-07
24,1744903308.3982334,1.9047618593504012e-07
25,1744903311.0110965,1.9841269249809557e-07
26,1744903313.327819,2.0634921327200573e-07
27,1744903315.9120228,2.1428571983506117e-07
28,1744903319.3027883,2.2222222639811662e-07
29,1744903323.2046537,2.3015873296117206e-07
30,1744903325.9244711,2.380952395242275e-07
31,1744903329.0757754,2.4603173187642824e-07
32,1744903333.1122231,2.539682668611931e-07
33,1744903336.3913803,2.6190477342424856e-07
34,1744903339.1267402,2.69841279987304e-07
35,1744903342.3158007,2.7777778655035945e-07
36,1744903344.9349387,2.857142931134149e-07
37,1744903348.3057652,2.9365079967647034e-07
38,1744903350.774002,3.015873062395258e-07
39,1744903354.7370021,3.0952381280258123e-07
40,1744903359.2410626,3.174603193656367e-07
41,1744903362.2962034,3.253968259286921e-07
42,1744903366.1232414,3.3333333249174757e-07
43,1744903370.7803075,3.41269839054803e-07
44,1744903374.2250013,3.4920634561785846e-07
45,1744903377.8605385,3.571428521809139e-07
46,1744903381.869087,3.6507935874396935e-07
47,1744903385.676279,3.730158653070248e-07
48,1744903390.8492994,3.8095237187008024e-07
49,1744903395.131962,3.888888784331357e-07
50,1744903398.7385862,3.9682538499619113e-07
51,1744903402.5146654,4.047618915592466e-07
52,1744903406.8648477,4.1269842654401145e-07
53,1744903411.8827572,4.206349331070669e-07
54,1744903417.0427718,4.2857143967012234e-07
55,1744903422.7072384,4.365079462331778e-07
56,1744903426.5088615,4.4444445279623324e-07
57,1744903430.9700367,4.523809593592887e-07
58,1744903437.2020566,4.6031746592234413e-07
59,1744903443.4325116,4.6825397248539957e-07
60,1744903447.8830762,4.76190479048455e-07
61,1744903452.8779838,4.841269856115105e-07
62,1744903457.9806745,4.920634637528565e-07
63,1744903462.854917,4.999999987376214e-07
64,1744903470.2868004,5.079365337223862e-07
65,1744903475.0989065,5.158730118637322e-07
66,1744903482.6896021,5.238095468484971e-07
67,1744903489.1840348,5.317460249898431e-07
68,1744903494.3416195,5.39682559974608e-07
69,1744903500.1349926,5.47619038115954e-07
70,1744903507.0349152,5.555555731007189e-07
71,1744903513.1553202,5.634920512420649e-07
72,1744903519.2495725,5.714285862268298e-07
73,1744903525.4932718,5.793650643681758e-07
74,1744903533.3010445,5.873015993529407e-07
75,1744903539.90048,5.952380774942867e-07
76,1744903546.8492513,6.031746124790516e-07
77,1744903553.8397596,6.111110906203976e-07
78,1744903561.511658,6.190476256051625e-07
79,1744903571.1249738,6.269841037465085e-07
80,1744903577.2019966,6.349206387312734e-07
81,1744903583.3075776,6.428571168726194e-07
82,1744903588.673478,6.507936518573842e-07
83,1744903597.1984627,6.587301868421491e-07
84,1744903609.1214228,6.666666649834951e-07
85,1744903616.9978797,6.7460319996826e-07
86,1744903626.4176052,6.82539678109606e-07
87,1744903637.6276839,6.904762130943709e-07
88,1744903648.6536508,6.984126912357169e-07
89,1744903660.700112,7.063492262204818e-07
90,1744903668.8668146,7.142857043618278e-07
91,1744903678.790392,7.222222393465927e-07
92,1744903689.0821087,7.301587174879387e-07
93,1744903697.0149846,7.380952524727036e-07
94,1744903705.1324377,7.460317306140496e-07
95,1744903717.4164455,7.539682655988145e-07
96,1744903728.5038002,7.619047437401605e-07
97,1744903740.7720876,7.698412787249254e-07
98,1744903753.8371027,7.777777568662714e-07
99,1744903767.8850768,7.857142918510363e-07
100,1744903782.3729994,7.936507699923823e-07
101,1744903790.2737238,8.015873049771471e-07
102,1744903805.9436505,8.095237831184932e-07
103,1744903817.7100377,8.17460318103258e-07
104,1744903832.3643763,8.253968530880229e-07
105,1744903846.248452,8.333333312293689e-07
106,1744903857.5504138,8.412698662141338e-07
107,1744903869.7375002,8.492063443554798e-07
108,1744903880.2363882,8.571428793402447e-07
109,1744903895.0959086,8.650793574815907e-07
110,1744903907.7651684,8.730158924663556e-07
111,1744903921.0417337,8.809523706077016e-07
112,1744903932.9646962,8.888889055924665e-07
113,1744903945.1912937,8.968253837338125e-07
114,1744903952.2444265,9.047619187185774e-07
115,1744903964.2908962,9.126983968599234e-07
116,1744903977.065401,9.206349318446883e-07
117,1744903990.5957034,9.285714099860343e-07
118,1744904003.25097,9.365079449707991e-07
119,1744904014.5237205,9.444444231121452e-07
120,1744904028.9561133,9.5238095809691e-07
121,1744904042.2718163,9.60317493081675e-07
122,1744904054.960375,9.68253971223021e-07
123,1744904062.3282466,9.76190449364367e-07
124,1744904076.267144,9.84126927505713e-07
125,1744904089.6920955,9.920635193338967e-07
126,1744904098.5886729,9.999999974752427e-07
127,1744904271.349292,1.0079364756165887e-06
128,1744904281.8358004,1.0158730674447725e-06
129,1744904295.1822438,1.0238095455861185e-06
130,1744904308.534777,1.0317460237274645e-06
131,1744904322.5459223,1.0396825018688105e-06
132,1744904333.2576468,1.0476190936969942e-06
133,1744904345.7123876,1.0555555718383403e-06
134,1744904358.1303353,1.0634920499796863e-06
135,1744904372.5518954,1.0714285281210323e-06
136,1744904384.6262012,1.079365119949216e-06
137,1744904397.0538917,1.087301598090562e-06
138,1744904409.370237,1.095238076231908e-06
139,1744904423.2086313,1.103174554373254e-06
140,1744904434.356452,1.1111111462014378e-06
141,1744904447.412327,1.1190476243427838e-06
142,1744904458.7183867,1.1269841024841298e-06
143,1744904470.941326,1.1349205806254758e-06
144,1744904484.5405915,1.1428571724536596e-06
145,1744904493.9898887,1.1507936505950056e-06
146,1744904504.4674463,1.1587301287363516e-06
147,1744904511.7912538,1.1666667205645354e-06
148,1744904521.110844,1.1746031987058814e-06
149,1744904531.124396,1.1825396768472274e-06
150,1744904543.4168537,1.1904761549885734e-06
151,1744904552.1986916,1.1984127468167571e-06
152,1744904562.5421245,1.2063492249581032e-06
153,1744904575.6423395,1.2142857030994492e-06
154,1744904591.3663888,1.2222221812407952e-06
155,1744904604.8469977,1.230158773068979e-06
156,1744904613.17549,1.238095251210325e-06
157,1744904625.576525,1.246031729351671e-06
158,1744904637.1758695,1.253968207493017e-06
159,1744904647.6584902,1.2619047993212007e-06
160,1744904659.8908432,1.2698412774625467e-06
161,1744904673.0611997,1.2777777556038927e-06
162,1744904684.2859986,1.2857142337452387e-06
163,1744904696.6889079,1.2936508255734225e-06
164,1744904710.8874445,1.3015873037147685e-06
165,1744904721.9829926,1.3095237818561145e-06
166,1744904735.3839743,1.3174603736842982e-06
167,1744904747.819077,1.3253968518256443e-06
168,1744904759.6364338,1.3333333299669903e-06
169,1744904771.4688885,1.3412698081083363e-06
170,1744904778.537995,1.34920639993652e-06
171,1744904788.8117518,1.357142878077866e-06
172,1744904802.3099377,1.365079356219212e-06
173,1744904817.5850918,1.373015834360558e-06
174,1744904827.6284146,1.3809524261887418e-06
175,1744904837.5996084,1.3888889043300878e-06
176,1744904848.2712355,1.3968253824714338e-06
177,1744904860.8058617,1.4047618606127799e-06
178,1744904873.1093888,1.4126984524409636e-06
179,1744904886.3737764,1.4206349305823096e-06
180,1744904897.6909811,1.4285714087236556e-06
181,1744904912.6970718,1.4365078868650016e-06
182,1744904922.3045757,1.4444444786931854e-06
183,1744904952.8625596,1.4523809568345314e-06
184,1744904987.991852,1.4603174349758774e-06
185,1744905018.7085583,1.4682539131172234e-06
