step,wall_time,value
1,1744903263.9486792,0.9978768825531006
2,1744903265.0561924,0.9469214677810669
3,1744903266.2870119,0.9596602916717529
4,1744903267.5533206,0.9702759981155396
5,1744903269.2089622,0.8471337556838989
6,1744903270.8037891,0.9490445852279663
7,1744903273.054482,0.881104052066803
8,1744903275.3905938,0.8343949317932129
9,1744903277.8174293,0.900212287902832
10,1744903279.3581479,0.8832271695137024
11,1744903281.4460506,0.8471337556838989
12,1744903283.8734102,0.9150742888450623
13,1744903285.56682,0.9065817594528198
14,1744903287.3520412,0.6135880947113037
15,1744903289.0181057,0.7367303371429443
16,1744903291.0313575,0.9256899952888489
17,1744903293.0152867,0.9193205833435059
18,1744903294.6865861,0.8046709299087524
19,1744903297.031992,0.9341825842857361
20,1744903298.6354673,0.7218683362007141
21,1744903300.9501867,0.8704883456230164
22,1744903303.2460594,0.8789808750152588
23,1744903306.0566397,0.9044585824012756
24,1744903308.3982334,0.7940552234649658
25,1744903311.0110965,0.8704883456230164
26,1744903313.327819,0.9108280539512634
27,1744903315.9120228,0.8959660530090332
28,1744903319.3027883,0.7961783409118652
29,1744903323.2046537,0.9278131723403931
30,1744903325.9244711,1.0
31,1744903329.0757754,1.0
32,1744903333.1122231,1.0
33,1744903336.3913803,1.0
34,1744903339.1267402,1.0
35,1744903342.3158007,1.0
36,1744903344.9349387,1.0
37,1744903348.3057652,1.0
38,1744903350.774002,1.0
39,1744903354.7370021,1.0
40,1744903359.2410626,1.0
41,1744903362.2962034,1.0
42,1744903366.1232414,1.0
43,1744903370.7803075,1.0
44,1744903374.2250013,1.0
45,1744903377.8605385,1.0
46,1744903381.869087,1.0
47,1744903385.676279,1.0
48,1744903390.8492994,1.0
49,1744903395.131962,1.0
50,1744903398.7385862,1.0
