step,wall_time,value
1,1744903263.9486792,104004.0
2,1744903265.0561924,105498.0
3,1744903266.2870119,103103.0
4,1744903267.5533206,102553.0
5,1744903269.2089622,102477.0
6,1744903270.8037891,102286.0
7,1744903273.054482,102546.0
8,1744903275.3905938,103022.0
9,1744903277.8174293,102624.0
10,1744903279.3581479,102875.0
11,1744903281.4460506,103100.0
12,1744903283.8734102,103880.0
13,1744903285.56682,103661.0
14,1744903287.3520412,103501.0
15,1744903289.0181057,103734.0
16,1744903291.0313575,104467.0
17,1744903293.0152867,105791.0
18,1744903294.6865861,106056.0
19,1744903297.031992,105804.0
20,1744903298.6354673,104899.0
21,1744903300.9501867,105441.0
22,1744903303.2460594,106058.0
23,1744903306.0566397,106022.0
24,1744903308.3982334,104947.0
25,1744903311.0110965,105706.0
26,1744903313.327819,106062.0
27,1744903315.9120228,105794.0
28,1744903319.3027883,105940.0
29,1744903323.2046537,105937.0
30,1744903325.9244711,105115.0
31,1744903329.0757754,106846.0
32,1744903333.1122231,106847.0
33,1744903336.3913803,106848.0
34,1744903339.1267402,106848.0
35,1744903342.3158007,106848.0
36,1744903344.9349387,106848.0
37,1744903348.3057652,106848.0
38,1744903350.774002,106848.0
39,1744903354.7370021,106848.0
40,1744903359.2410626,106848.0
41,1744903362.2962034,106848.0
42,1744903366.1232414,106848.0
43,1744903370.7803075,106848.0
44,1744903374.2250013,106848.0
45,1744903377.8605385,106848.0
46,1744903381.869087,106848.0
47,1744903385.676279,106848.0
48,1744903390.8492994,106848.0
49,1744903395.131962,106848.0
50,1744903398.7385862,106848.0
