step,wall_time,value
1,1745682862.5372925,22773.0
2,1745682877.5126548,14.0
3,1745682886.6693032,9.0
4,1745682908.3997357,7.0
5,1745682921.3826365,24.0
6,1745682936.1592617,31.0
7,1745682947.0439322,44.0
8,1745682962.2130978,40.0
9,1745682977.2281942,41.0
10,1745682990.7240713,55.0
11,1745683006.3444054,49.0
12,1745683018.795568,55.0
13,1745683035.0274253,60.0
14,1745683056.1409967,49.0
15,1745683067.3706665,49.0
16,1745683078.3865108,41.0
17,1745683087.6918344,29.0
18,1745683110.0233996,28.0
19,1745683133.92019,14.0
20,1745683154.8162084,12.0
21,1745683171.3093183,14.0
22,1745683178.1655164,12.0
23,1745683195.6684685,11.0
24,1745683206.37844,6.0
25,1745683226.021903,12.0
26,1745683240.9464095,9.0
27,1745683251.492595,18.0
28,1745683258.7105868,12.0
29,1745683273.0038624,15.0
30,1745683283.4690902,19.0
31,1745683302.2845323,11.0
32,1745683312.7709112,18.0
33,1745683325.5565994,4.0
34,1745683335.1044729,9.0
35,1745683350.5898929,6.0
36,1745683363.6370325,10.0
37,1745683376.8462782,11.0
38,1745683385.4212973,11.0
39,1745683403.7518802,9.0
40,1745683423.9919682,8.0
41,1745683443.9421864,7.0
42,1745683465.428548,6.0
43,1745683485.178743,6.0
44,1745683501.3288546,8.0
45,1745683510.2771566,6.0
46,1745683532.5964713,10.0
47,1745683557.2124314,8.0
48,1745683578.292804,8.0
49,1745683586.8843057,10.0
50,1745683612.8844454,9.0
