step,wall_time,value
1,1745682862.5372925,3.0
2,1745682877.5126548,9.0
3,1745682886.6693032,18.0
4,1745682908.3997357,26.0
5,1745682921.3826365,35.0
6,1745682936.1592617,38.0
7,1745682947.0439322,41.0
8,1745682962.2130978,45.0
9,1745682977.2281942,46.0
10,1745682990.7240713,47.0
11,1745683006.3444054,51.0
12,1745683018.795568,53.0
13,1745683035.0274253,53.0
14,1745683056.1409967,54.0
15,1745683067.3706665,58.0
16,1745683078.3865108,57.0
17,1745683087.6918344,59.0
18,1745683110.0233996,59.0
19,1745683133.92019,56.0
20,1745683154.8162084,58.0
21,1745683171.3093183,57.0
22,1745683178.1655164,58.0
23,1745683195.6684685,57.0
24,1745683206.37844,57.0
25,1745683226.021903,61.0
26,1745683240.9464095,57.0
27,1745683251.492595,59.0
28,1745683258.7105868,58.0
29,1745683273.0038624,58.0
30,1745683283.4690902,59.0
31,1745683302.2845323,58.0
32,1745683312.7709112,55.0
33,1745683325.5565994,58.0
34,1745683335.1044729,57.0
35,1745683350.5898929,57.0
36,1745683363.6370325,58.0
37,1745683376.8462782,59.0
38,1745683385.4212973,60.0
39,1745683403.7518802,61.0
40,1745683423.9919682,58.0
41,1745683443.9421864,58.0
42,1745683465.428548,58.0
43,1745683485.178743,58.0
44,1745683501.3288546,59.0
45,1745683510.2771566,56.0
46,1745683532.5964713,57.0
47,1745683557.2124314,56.0
48,1745683578.292804,57.0
49,1745683586.8843057,57.0
50,1745683612.8844454,59.0
