step,wall_time,value
1,1745682862.5372925,0.00033021465060301125
2,1745682877.5126548,0.00011007154535036534
3,1745682886.6693032,0.00011007154535036534
4,1745682908.3997357,0.0
5,1745682921.3826365,0.00022014309070073068
6,1745682936.1592617,0.0006604293012060225
7,1745682947.0439322,0.0005503577413037419
8,1745682962.2130978,0.0005503577413037419
9,1745682977.2281942,0.0008805723628029227
10,1745682990.7240713,0.00044028618140146136
11,1745683006.3444054,0.0009906438644975424
12,1745683018.795568,0.0008805723628029227
13,1745683035.0274253,0.0006604293012060225
14,1745683056.1409967,0.0011007154826074839
15,1745683067.3706665,0.0014309301041066647
16,1745683078.3865108,0.001320858602412045
17,1745683087.6918344,0.0009906438644975424
18,1745683110.0233996,0.0017611447256058455
19,1745683133.92019,0.0007705008029006422
20,1745683154.8162084,0.0009906438644975424
21,1745683171.3093183,0.0007705008029006422
22,1745683178.1655164,0.0009906438644975424
23,1745683195.6684685,0.0011007154826074839
24,1745683206.37844,0.0008805723628029227
25,1745683226.021903,0.0009906438644975424
26,1745683240.9464095,0.0007705008029006422
27,1745683251.492595,0.0020913593471050262
28,1745683258.7105868,0.0007705008029006422
29,1745683273.0038624,0.0007705008029006422
30,1745683283.4690902,0.001871216343715787
31,1745683302.2845323,0.0012107869843021035
32,1745683312.7709112,0.0007705008029006422
33,1745683325.5565994,0.002421573968604207
34,1745683335.1044729,0.0009906438644975424
35,1745683350.5898929,0.0009906438644975424
36,1745683363.6370325,0.0041827186942100525
37,1745683376.8462782,0.0016510732239112258
38,1745683385.4212973,0.0007705008029006422
39,1745683403.7518802,0.0007705008029006422
40,1745683423.9919682,0.0012107869843021035
41,1745683443.9421864,0.001320858602412045
42,1745683465.428548,0.001871216343715787
43,1745683485.178743,0.002311502583324909
44,1745683501.3288546,0.0030820032116025686
45,1745683510.2771566,0.0019812877289950848
46,1745683532.5964713,0.0006604293012060225
47,1745683557.2124314,0.0019812877289950848
48,1745683578.292804,0.0014309301041066647
49,1745683586.8843057,0.0006604293012060225
50,1745683612.8844454,0.0008805723628029227
