step,wall_time,value
1,1745682862.5372925,12.0
2,1745682877.5126548,21.0
3,1745682886.6693032,35.0
4,1745682908.3997357,42.0
5,1745682921.3826365,50.0
6,1745682936.1592617,54.0
7,1745682947.0439322,56.0
8,1745682962.2130978,58.0
9,1745682977.2281942,60.0
10,1745682990.7240713,61.0
11,1745683006.3444054,64.0
12,1745683018.795568,66.0
13,1745683035.0274253,68.0
14,1745683056.1409967,68.0
15,1745683067.3706665,68.0
16,1745683078.3865108,69.0
17,1745683087.6918344,69.0
18,1745683110.0233996,69.0
19,1745683133.92019,68.0
20,1745683154.8162084,68.0
21,1745683171.3093183,67.0
22,1745683178.1655164,67.0
23,1745683195.6684685,68.0
24,1745683206.37844,69.0
25,1745683226.021903,67.0
26,1745683240.9464095,67.0
27,1745683251.492595,67.0
28,1745683258.7105868,67.0
29,1745683273.0038624,67.0
30,1745683283.4690902,68.0
31,1745683302.2845323,68.0
32,1745683312.7709112,69.0
33,1745683325.5565994,69.0
34,1745683335.1044729,66.0
35,1745683350.5898929,68.0
36,1745683363.6370325,68.0
37,1745683376.8462782,68.0
38,1745683385.4212973,67.0
39,1745683403.7518802,69.0
40,1745683423.9919682,68.0
41,1745683443.9421864,68.0
42,1745683465.428548,68.0
43,1745683485.178743,69.0
44,1745683501.3288546,67.0
45,1745683510.2771566,68.0
46,1745683532.5964713,67.0
47,1745683557.2124314,68.0
48,1745683578.292804,67.0
49,1745683586.8843057,67.0
50,1745683612.8844454,67.0
