step,wall_time,value
1,1745682862.5372925,0.9927536249160767
2,1745682877.5126548,1.0
3,1745682886.6693032,0.9710144996643066
4,1745682908.3997357,0.9275362491607666
5,1745682921.3826365,0.8623188138008118
6,1745682936.1592617,0.7971014380455017
7,1745682947.0439322,0.7753623127937317
8,1745682962.2130978,0.7246376872062683
9,1745682977.2281942,0.6594203114509583
10,1745682990.7240713,0.6811594367027283
11,1745683006.3444054,0.6521739363670349
12,1745683018.795568,0.6449275612831116
13,1745683035.0274253,0.6231883764266968
14,1745683056.1409967,0.6086956262588501
15,1745683067.3706665,0.5652173757553101
16,1745683078.3865108,0.5
17,1745683087.6918344,0.49275362491607666
18,1745683110.0233996,0.4637681245803833
19,1745683133.92019,0.54347825050354
20,1745683154.8162084,0.5
21,1745683171.3093183,0.5072463750839233
22,1745683178.1655164,0.5144927501678467
23,1745683195.6684685,0.4637681245803833
24,1745683206.37844,0.5072463750839233
25,1745683226.021903,0.5072463750839233
26,1745683240.9464095,0.5289855003356934
27,1745683251.492595,0.4420289993286133
28,1745683258.7105868,0.5362318754196167
29,1745683273.0038624,0.54347825050354
30,1745683283.4690902,0.4420289993286133
31,1745683302.2845323,0.5362318754196167
32,1745683312.7709112,0.5362318754196167
33,1745683325.5565994,0.43478259444236755
34,1745683335.1044729,0.5
35,1745683350.5898929,0.5144927501678467
36,1745683363.6370325,0.3913043439388275
37,1745683376.8462782,0.47101449966430664
38,1745683385.4212973,0.5144927501678467
39,1745683403.7518802,0.5362318754196167
40,1745683423.9919682,0.5144927501678467
41,1745683443.9421864,0.5144927501678467
42,1745683465.428548,0.47826087474823
43,1745683485.178743,0.43478259444236755
44,1745683501.3288546,0.43478259444236755
45,1745683510.2771566,0.49275362491607666
46,1745683532.5964713,0.5362318754196167
47,1745683557.2124314,0.49275362491607666
48,1745683578.292804,0.4637681245803833
49,1745683586.8843057,0.54347825050354
50,1745683612.8844454,0.5289855003356934
