step,wall_time,value
1,1745682862.5372925,1.0
2,1745682877.5126548,0.0
3,1745682886.6693032,4.0
4,1745682908.3997357,10.0
5,1745682921.3826365,19.0
6,1745682936.1592617,28.0
7,1745682947.0439322,31.0
8,1745682962.2130978,38.0
9,1745682977.2281942,47.0
10,1745682990.7240713,44.0
11,1745683006.3444054,48.0
12,1745683018.795568,49.0
13,1745683035.0274253,52.0
14,1745683056.1409967,54.0
15,1745683067.3706665,60.0
16,1745683078.3865108,69.0
17,1745683087.6918344,70.0
18,1745683110.0233996,74.0
19,1745683133.92019,63.0
20,1745683154.8162084,69.0
21,1745683171.3093183,68.0
22,1745683178.1655164,67.0
23,1745683195.6684685,74.0
24,1745683206.37844,68.0
25,1745683226.021903,68.0
26,1745683240.9464095,65.0
27,1745683251.492595,77.0
28,1745683258.7105868,64.0
29,1745683273.0038624,63.0
30,1745683283.4690902,77.0
31,1745683302.2845323,64.0
32,1745683312.7709112,64.0
33,1745683325.5565994,78.0
34,1745683335.1044729,69.0
35,1745683350.5898929,67.0
36,1745683363.6370325,84.0
37,1745683376.8462782,73.0
38,1745683385.4212973,67.0
39,1745683403.7518802,64.0
40,1745683423.9919682,67.0
41,1745683443.9421864,67.0
42,1745683465.428548,72.0
43,1745683485.178743,78.0
44,1745683501.3288546,78.0
45,1745683510.2771566,70.0
46,1745683532.5964713,64.0
47,1745683557.2124314,70.0
48,1745683578.292804,74.0
49,1745683586.8843057,63.0
50,1745683612.8844454,65.0
