step,wall_time,value
1,1745682862.5372925,9082.0
2,1745682877.5126548,9084.0
3,1745682886.6693032,9084.0
4,1745682908.3997357,9085.0
5,1745682921.3826365,9083.0
6,1745682936.1592617,9079.0
7,1745682947.0439322,9080.0
8,1745682962.2130978,9080.0
9,1745682977.2281942,9077.0
10,1745682990.7240713,9081.0
11,1745683006.3444054,9076.0
12,1745683018.795568,9077.0
13,1745683035.0274253,9079.0
14,1745683056.1409967,9075.0
15,1745683067.3706665,9072.0
16,1745683078.3865108,9073.0
17,1745683087.6918344,9076.0
18,1745683110.0233996,9069.0
19,1745683133.92019,9078.0
20,1745683154.8162084,9076.0
21,1745683171.3093183,9078.0
22,1745683178.1655164,9076.0
23,1745683195.6684685,9075.0
24,1745683206.37844,9077.0
25,1745683226.021903,9076.0
26,1745683240.9464095,9078.0
27,1745683251.492595,9066.0
28,1745683258.7105868,9078.0
29,1745683273.0038624,9078.0
30,1745683283.4690902,9068.0
31,1745683302.2845323,9074.0
32,1745683312.7709112,9078.0
33,1745683325.5565994,9063.0
34,1745683335.1044729,9076.0
35,1745683350.5898929,9076.0
36,1745683363.6370325,9047.0
37,1745683376.8462782,9070.0
38,1745683385.4212973,9078.0
39,1745683403.7518802,9078.0
40,1745683423.9919682,9074.0
41,1745683443.9421864,9073.0
42,1745683465.428548,9068.0
43,1745683485.178743,9064.0
44,1745683501.3288546,9057.0
45,1745683510.2771566,9067.0
46,1745683532.5964713,9079.0
47,1745683557.2124314,9067.0
48,1745683578.292804,9072.0
49,1745683586.8843057,9079.0
50,1745683612.8844454,9077.0
