step,wall_time,value
1,1745682862.5372925,136.0
2,1745682877.5126548,186.0
3,1745682886.6693032,310.0
4,1745682908.3997357,429.0
5,1745682921.3826365,489.0
6,1745682936.1592617,525.0
7,1745682947.0439322,543.0
8,1745682962.2130978,561.0
9,1745682977.2281942,573.0
10,1745682990.7240713,584.0
11,1745683006.3444054,599.0
12,1745683018.795568,610.0
13,1745683035.0274253,615.0
14,1745683056.1409967,620.0
15,1745683067.3706665,628.0
16,1745683078.3865108,631.0
17,1745683087.6918344,635.0
18,1745683110.0233996,639.0
19,1745683133.92019,641.0
20,1745683154.8162084,642.0
21,1745683171.3093183,642.0
22,1745683178.1655164,643.0
23,1745683195.6684685,643.0
24,1745683206.37844,643.0
25,1745683226.021903,643.0
26,1745683240.9464095,643.0
27,1745683251.492595,643.0
28,1745683258.7105868,643.0
29,1745683273.0038624,643.0
30,1745683283.4690902,643.0
31,1745683302.2845323,643.0
32,1745683312.7709112,643.0
33,1745683325.5565994,643.0
34,1745683335.1044729,643.0
35,1745683350.5898929,643.0
36,1745683363.6370325,643.0
37,1745683376.8462782,643.0
38,1745683385.4212973,643.0
39,1745683403.7518802,643.0
40,1745683423.9919682,643.0
41,1745683443.9421864,643.0
42,1745683465.428548,643.0
43,1745683485.178743,643.0
44,1745683501.3288546,643.0
45,1745683510.2771566,643.0
46,1745683532.5964713,643.0
47,1745683557.2124314,643.0
48,1745683578.292804,643.0
49,1745683586.8843057,643.0
50,1745683612.8844454,643.0
