step,wall_time,value
1,1745682862.5372925,0.21150855720043182
2,1745682877.5126548,0.2892690598964691
3,1745682886.6693032,0.48211508989334106
4,1745682908.3997357,0.6671850681304932
5,1745682921.3826365,0.7604976892471313
6,1745682936.1592617,0.8164852261543274
7,1745682947.0439322,0.8444790244102478
8,1745682962.2130978,0.8724727630615234
9,1745682977.2281942,0.8911352753639221
10,1745682990.7240713,0.9082425832748413
11,1745683006.3444054,0.9315707683563232
12,1745683018.795568,0.9486780762672424
13,1745683035.0274253,0.9564540982246399
14,1745683056.1409967,0.9642301797866821
15,1745683067.3706665,0.9766718745231628
16,1745683078.3865108,0.9813374876976013
17,1745683087.6918344,0.9875583052635193
18,1745683110.0233996,0.993779182434082
19,1745683133.92019,0.996889591217041
20,1745683154.8162084,0.9984447956085205
21,1745683171.3093183,0.9984447956085205
22,1745683178.1655164,1.0
23,1745683195.6684685,1.0
24,1745683206.37844,1.0
25,1745683226.021903,1.0
26,1745683240.9464095,1.0
27,1745683251.492595,1.0
28,1745683258.7105868,1.0
29,1745683273.0038624,1.0
30,1745683283.4690902,1.0
31,1745683302.2845323,1.0
32,1745683312.7709112,1.0
33,1745683325.5565994,1.0
34,1745683335.1044729,1.0
35,1745683350.5898929,1.0
36,1745683363.6370325,1.0
37,1745683376.8462782,1.0
38,1745683385.4212973,1.0
39,1745683403.7518802,1.0
40,1745683423.9919682,1.0
41,1745683443.9421864,1.0
42,1745683465.428548,1.0
43,1745683485.178743,1.0
44,1745683501.3288546,1.0
45,1745683510.2771566,1.0
46,1745683532.5964713,1.0
47,1745683557.2124314,1.0
48,1745683578.292804,1.0
49,1745683586.8843057,1.0
50,1745683612.8844454,1.0
