step,wall_time,value
1,1745682862.5372925,0.25
2,1745682877.5126548,0.0
3,1745682886.6693032,0.800000011920929
4,1745682908.3997357,1.0
5,1745682921.3826365,0.9047619104385376
6,1745682936.1592617,0.8235294222831726
7,1745682947.0439322,0.8611111044883728
8,1745682962.2130978,0.8837209343910217
9,1745682977.2281942,0.8545454740524292
10,1745682990.7240713,0.9166666865348816
11,1745683006.3444054,0.8421052694320679
12,1745683018.795568,0.859649121761322
13,1745683035.0274253,0.8965517282485962
14,1745683056.1409967,0.84375
15,1745683067.3706665,0.8219178318977356
16,1745683078.3865108,0.8518518805503845
17,1745683087.6918344,0.8860759735107422
18,1745683110.0233996,0.8222222328186035
19,1745683133.92019,0.8999999761581421
20,1745683154.8162084,0.8846153616905212
21,1745683171.3093183,0.9066666960716248
22,1745683178.1655164,0.8815789222717285
23,1745683195.6684685,0.8809523582458496
24,1745683206.37844,0.8947368264198303
25,1745683226.021903,0.8831169009208679
26,1745683240.9464095,0.9027777910232544
27,1745683251.492595,0.8020833134651184
28,1745683258.7105868,0.9014084339141846
29,1745683273.0038624,0.8999999761581421
30,1745683283.4690902,0.8191489577293396
31,1745683302.2845323,0.8533333539962769
32,1745683312.7709112,0.9014084339141846
33,1745683325.5565994,0.7799999713897705
34,1745683335.1044729,0.8846153616905212
35,1745683350.5898929,0.8815789222717285
36,1745683363.6370325,0.688524603843689
37,1745683376.8462782,0.8295454382896423
38,1745683385.4212973,0.9054054021835327
39,1745683403.7518802,0.9014084339141846
40,1745683423.9919682,0.8589743375778198
41,1745683443.9421864,0.8481012582778931
42,1745683465.428548,0.8089887499809265
43,1745683485.178743,0.7878788113594055
44,1745683501.3288546,0.7358490824699402
45,1745683510.2771566,0.7954545617103577
46,1745683532.5964713,0.9142857193946838
47,1745683557.2124314,0.7954545617103577
48,1745683578.292804,0.8505747318267822
49,1745683586.8843057,0.9130434989929199
50,1745683612.8844454,0.8904109597206116
