step,wall_time,value
1,1747004978.3079479,0.3588363826274872
2,1747004992.8146286,0.09661266952753067
3,1747005002.9638574,0.06613221019506454
4,1747005022.4924572,0.05382416397333145
5,1747005031.8505287,0.04358811303973198
6,1747005048.030436,0.036687858402729034
7,1747005060.581005,0.026811040937900543
8,1747005072.289716,0.019386887550354004
9,1747005080.9441166,0.012160529382526875
10,1747005096.0790174,0.007614327594637871
11,1747005109.9387708,0.008237181231379509
12,1747005117.54476,0.004045209847390652
13,1747005132.4482856,0.0031490628607571125
14,1747005147.1478627,0.00784956943243742
15,1747005166.544121,0.005020763725042343
16,1747005177.6547909,0.003653764259070158
17,1747005190.101226,0.0024550361558794975
18,1747005209.5493286,0.0016262283315882087
19,1747005224.731509,0.0016794977709650993
20,1747005239.1847422,0.0034285730216652155
21,1747005247.0441191,0.003863831050693989
22,1747005259.3519638,0.0031099983025342226
23,1747005271.693978,0.0048891473561525345
24,1747005284.2832487,0.004046651069074869
25,1747005298.4941013,0.007125705014914274
