step,wall_time,value
1,1747004978.3079479,3.0
2,1747004992.8146286,43.0
3,1747005002.9638574,48.0
4,1747005022.4924572,53.0
5,1747005031.8505287,56.0
6,1747005048.030436,59.0
7,1747005060.581005,59.0
8,1747005072.289716,61.0
9,1747005080.9441166,60.0
10,1747005096.0790174,60.0
11,1747005109.9387708,60.0
12,1747005117.54476,57.0
13,1747005132.4482856,60.0
14,1747005147.1478627,59.0
15,1747005166.544121,59.0
16,1747005177.6547909,60.0
17,1747005190.101226,59.0
18,1747005209.5493286,60.0
19,1747005224.731509,58.0
20,1747005239.1847422,59.0
21,1747005247.0441191,60.0
22,1747005259.3519638,61.0
23,1747005271.693978,64.0
24,1747005284.2832487,62.0
25,1747005298.4941013,62.0
