step,wall_time,value
1,1747004978.3079479,0.10286225378513336
2,1747004992.8146286,0.03935599327087402
3,1747005002.9638574,0.24418604373931885
4,1747005022.4924572,0.3577817678451538
5,1747005031.8505287,0.45438283681869507
6,1747005048.030436,0.5268336534500122
7,1747005060.581005,0.6583184003829956
8,1747005072.289716,0.7549194693565369
9,1747005080.9441166,0.8577817678451538
10,1747005096.0790174,0.9177101850509644
11,1747005109.9387708,0.9239713549613953
12,1747005117.54476,0.9686940908432007
13,1747005132.4482856,0.9785330891609192
14,1747005147.1478627,0.9338103532791138
15,1747005166.544121,0.960644006729126
16,1747005177.6547909,0.9677996635437012
17,1747005190.101226,0.9821109175682068
18,1747005209.5493286,0.9874776601791382
19,1747005224.731509,0.9874776601791382
20,1747005239.1847422,0.9838998317718506
21,1747005247.0441191,0.9704830050468445
22,1747005259.3519638,0.9758497476577759
23,1747005271.693978,0.960644006729126
24,1747005284.2832487,0.9686940908432007
25,1747005298.4941013,0.9445438385009766
