step,wall_time,value
1,1747004978.3079479,15.0
2,1747004992.8146286,346.0
3,1747005002.9638574,468.0
4,1747005022.4924572,509.0
5,1747005031.8505287,544.0
6,1747005048.030436,558.0
7,1747005060.581005,581.0
8,1747005072.289716,595.0
9,1747005080.9441166,606.0
10,1747005096.0790174,609.0
11,1747005109.9387708,608.0
12,1747005117.54476,609.0
13,1747005132.4482856,609.0
14,1747005147.1478627,609.0
15,1747005166.544121,608.0
16,1747005177.6547909,609.0
17,1747005190.101226,609.0
18,1747005209.5493286,609.0
19,1747005224.731509,609.0
20,1747005239.1847422,608.0
21,1747005247.0441191,608.0
22,1747005259.3519638,609.0
23,1747005271.693978,608.0
24,1747005284.2832487,609.0
25,1747005298.4941013,609.0
