step,wall_time,value
1,1747004978.3079479,113.0
2,1747004992.8146286,91.0
3,1747005002.9638574,67.0
4,1747005022.4924572,52.0
5,1747005031.8505287,55.0
6,1747005048.030436,46.0
7,1747005060.581005,34.0
8,1747005072.289716,39.0
9,1747005080.9441166,31.0
10,1747005096.0790174,38.0
11,1747005109.9387708,34.0
12,1747005117.54476,41.0
13,1747005132.4482856,31.0
14,1747005147.1478627,28.0
15,1747005166.544121,35.0
16,1747005177.6547909,29.0
17,1747005190.101226,38.0
18,1747005209.5493286,35.0
19,1747005224.731509,23.0
20,1747005239.1847422,33.0
21,1747005247.0441191,29.0
22,1747005259.3519638,22.0
23,1747005271.693978,41.0
24,1747005284.2832487,27.0
25,1747005298.4941013,30.0
