step,wall_time,value
1,1747004978.3079479,0.0
2,1747004992.8146286,0.32116788625717163
3,1747005002.9638574,0.5575757622718811
4,1747005022.4924572,0.6559139490127563
5,1747005031.8505287,0.6480447053909302
6,1747005048.030436,0.7052631378173828
7,1747005060.581005,0.7783251404762268
8,1747005072.289716,0.747474730014801
9,1747005080.9441166,0.7735849022865295
10,1747005096.0790174,0.7537688612937927
11,1747005109.9387708,0.7821782231330872
12,1747005117.54476,0.7422680258750916
13,1747005132.4482856,0.7663551568984985
14,1747005147.1478627,0.7589285969734192
15,1747005166.544121,0.7647058963775635
16,1747005177.6547909,0.7706422209739685
17,1747005190.101226,0.7614213228225708
18,1747005209.5493286,0.7722772359848022
19,1747005224.731509,0.7659574747085571
20,1747005239.1847422,0.772946834564209
21,1747005247.0441191,0.8115941882133484
22,1747005259.3519638,0.7583333253860474
23,1747005271.693978,0.75
24,1747005284.2832487,0.8037382960319519
25,1747005298.4941013,0.8019323945045471
