step,wall_time,value
1,1747004978.3079479,0.04926108196377754
2,1747004992.8146286,0.6633825898170471
3,1747005002.9638574,0.8177340030670166
4,1747005022.4924572,0.866995096206665
5,1747005031.8505287,0.912972092628479
6,1747005048.030436,0.9376026391983032
7,1747005060.581005,0.9704433679580688
8,1747005072.289716,0.9917898178100586
9,1747005080.9441166,0.9983579516410828
10,1747005096.0790174,1.0
11,1747005109.9387708,1.0
12,1747005117.54476,1.0
13,1747005132.4482856,1.0
14,1747005147.1478627,1.0
15,1747005166.544121,0.9983579516410828
16,1747005177.6547909,1.0
17,1747005190.101226,1.0
18,1747005209.5493286,1.0
19,1747005224.731509,1.0
20,1747005239.1847422,0.9983579516410828
21,1747005247.0441191,0.9983579516410828
22,1747005259.3519638,1.0
23,1747005271.693978,0.9983579516410828
24,1747005284.2832487,1.0
25,1747005298.4941013,1.0
