step,wall_time,value
1,1747004978.3079479,1.0
2,1747004992.8146286,2.0
3,1747005002.9638574,6.0
4,1747005022.4924572,12.0
5,1747005031.8505287,8.0
6,1747005048.030436,10.0
7,1747005060.581005,11.0
8,1747005072.289716,11.0
9,1747005080.9441166,17.0
10,1747005096.0790174,11.0
11,1747005109.9387708,10.0
12,1747005117.54476,9.0
13,1747005132.4482856,19.0
14,1747005147.1478627,26.0
15,1747005166.544121,13.0
16,1747005177.6547909,21.0
17,1747005190.101226,9.0
18,1747005209.5493286,11.0
19,1747005224.731509,32.0
20,1747005239.1847422,14.0
21,1747005247.0441191,10.0
22,1747005259.3519638,36.0
23,1747005271.693978,7.0
24,1747005284.2832487,15.0
25,1747005298.4941013,11.0
