step,wall_time,value
1,1747004978.3079479,5166.0
2,1747004992.8146286,5165.0
3,1747005002.9638574,5161.0
4,1747005022.4924572,5155.0
5,1747005031.8505287,5159.0
6,1747005048.030436,5157.0
7,1747005060.581005,5156.0
8,1747005072.289716,5156.0
9,1747005080.9441166,5150.0
10,1747005096.0790174,5156.0
11,1747005109.9387708,5157.0
12,1747005117.54476,5158.0
13,1747005132.4482856,5148.0
14,1747005147.1478627,5141.0
15,1747005166.544121,5154.0
16,1747005177.6547909,5146.0
17,1747005190.101226,5158.0
18,1747005209.5493286,5156.0
19,1747005224.731509,5135.0
20,1747005239.1847422,5153.0
21,1747005247.0441191,5157.0
22,1747005259.3519638,5131.0
23,1747005271.693978,5160.0
24,1747005284.2832487,5152.0
25,1747005298.4941013,5156.0
