step,wall_time,value
1,1747004978.3079479,0.9998064637184143
2,1747004992.8146286,0.9996129274368286
3,1747005002.9638574,0.9988387823104858
4,1747005022.4924572,0.9976775646209717
5,1747005031.8505287,0.9984517097473145
6,1747005048.030436,0.9980646371841431
7,1747005060.581005,0.9978711009025574
8,1747005072.289716,0.9978711009025574
9,1747005080.9441166,0.9967098832130432
10,1747005096.0790174,0.9978711009025574
11,1747005109.9387708,0.9980646371841431
12,1747005117.54476,0.9982581734657288
13,1747005132.4482856,0.9963228106498718
14,1747005147.1478627,0.994968056678772
15,1747005166.544121,0.997484028339386
16,1747005177.6547909,0.9959357380867004
17,1747005190.101226,0.9982581734657288
18,1747005209.5493286,0.9978711009025574
19,1747005224.731509,0.9938068389892578
20,1747005239.1847422,0.9972904920578003
21,1747005247.0441191,0.9980646371841431
22,1747005259.3519638,0.993032693862915
23,1747005271.693978,0.9986452460289001
24,1747005284.2832487,0.9970969557762146
25,1747005298.4941013,0.9978711009025574
