step,wall_time,value
1,1744894966.8273442,0.7639452219009399
2,1744894974.4287307,0.985040545463562
3,1744894980.7973647,0.9845334887504578
4,1744894986.717202,0.9840263724327087
5,1744894994.1594818,0.985040545463562
6,1744895001.6576512,0.9832656979560852
7,1744895009.028924,0.9754056930541992
8,1744895013.953995,0.9789553880691528
9,1744895021.4002547,0.977180540561676
10,1744895028.7371686,0.9713488817214966
11,1744895036.5065813,0.9718559980392456
12,1744895043.5006168,0.9541075229644775
13,1744895049.1061893,0.9421906471252441
14,1744895056.6729448,0.9409229159355164
15,1744895064.2564702,0.9297667145729065
16,1744895071.9058242,0.9163286089897156
17,1744895079.0642135,0.8823529481887817
18,1744895086.6238508,0.8684077262878418
19,1744895093.515133,0.834432065486908
20,1744895101.273675,0.796146035194397
21,1744895107.7937098,0.7581135630607605
22,1744895113.770116,0.6990365386009216
23,1744895121.4274569,0.654411792755127
24,1744895128.6093044,0.5884888172149658
25,1744895135.4824462,0.56947261095047
26,1744895142.2228787,0.47616633772850037
27,1744895149.8979816,0.44599390029907227
28,1744895157.5638936,0.36460447311401367
29,1744895165.2116697,0.27941176295280457
30,1744895172.1601427,0.2502535581588745
31,1744895178.874179,0.24746450781822205
32,1744895186.7827888,0.22236308455467224
33,1744895193.692192,0.19092291593551636
34,1744895201.272251,0.13438133895397186
35,1744895208.0289865,0.10725152492523193
36,1744895214.8330047,0.19700811803340912
37,1744895221.679372,0.08316429704427719
38,1744895229.1379614,0.04386409744620323
39,1744895236.654641,0.03397566080093384
40,1744895244.3708754,0.021298173815011978
41,1744895251.7772536,0.026369167491793633
42,1744895259.3295717,0.027890466153621674
43,1744895265.7087138,0.03397566080093384
44,1744895273.110448,0.02535497024655342
45,1744895280.6794236,0.020030425861477852
46,1744895287.1846247,0.02180527336895466
47,1744895293.5754213,0.023580120876431465
48,1744895301.0621388,0.025101419538259506
49,1744895307.7003727,0.03448275849223137
50,1744895313.966246,0.030933063477277756
