step,wall_time,value
1,1744894966.8273442,0.19522488117218018
2,1744894974.4287307,0.2038172483444214
3,1744894980.7973647,0.11579801142215729
4,1744894986.717202,0.30036282539367676
5,1744894994.1594818,0.5015957951545715
6,1744895001.6576512,0.41906169056892395
7,1744895009.028924,0.31659045815467834
8,1744895013.953995,0.2655032277107239
9,1744895021.4002547,0.27139046788215637
10,1744895028.7371686,0.2397371083498001
11,1744895036.5065813,0.2593092918395996
12,1744895043.5006168,0.25556105375289917
13,1744895049.1061893,0.2558828890323639
14,1744895056.6729448,0.21218493580818176
15,1744895064.2564702,0.18489591777324677
16,1744895071.9058242,0.18827201426029205
17,1744895079.0642135,0.09624886512756348
18,1744895086.6238508,0.272918701171875
19,1744895093.515133,0.46912768483161926
20,1744895101.273675,0.37518903613090515
21,1744895107.7937098,0.3034789562225342
22,1744895113.770116,0.23600426316261292
23,1744895121.4274569,0.22498179972171783
24,1744895128.6093044,0.2121957391500473
25,1744895135.4824462,0.2224254459142685
26,1744895142.2228787,0.2312285155057907
27,1744895149.8979816,0.21687255799770355
28,1744895157.5638936,0.19943776726722717
29,1744895165.2116697,0.18134909868240356
30,1744895172.1601427,0.1738545000553131
31,1744895178.874179,0.0883772075176239
32,1744895186.7827888,0.2608071267604828
33,1744895193.692192,0.4537583291530609
34,1744895201.272251,0.3580072224140167
35,1744895208.0289865,0.2927885055541992
36,1744895214.8330047,0.22561873495578766
37,1744895221.679372,0.21251872181892395
38,1744895229.1379614,0.19578365981578827
39,1744895236.654641,0.20581334829330444
40,1744895244.3708754,0.2214442938566208
41,1744895251.7772536,0.19562344253063202
42,1744895259.3295717,0.1881885826587677
43,1744895265.7087138,0.17443349957466125
44,1744895273.110448,0.1700746715068817
45,1744895280.6794236,0.08353794366121292
46,1744895287.1846247,0.2534520626068115
47,1744895293.5754213,0.4121505320072174
48,1744895301.0621388,0.3273981213569641
49,1744895307.7003727,0.27455589175224304
50,1744895313.966246,0.21318772435188293
51,1744895321.6560879,0.2022227644920349
52,1744895328.3909,0.18457673490047455
53,1744895335.9734378,0.1956479549407959
54,1744895342.5130224,0.2067052125930786
55,1744895349.9865959,0.18243829905986786
56,1744895357.2654452,0.17557787895202637
57,1744895364.9443083,0.1700821816921234
58,1744895372.3934636,0.1591884195804596
59,1744895379.614687,0.07737495005130768
60,1744895386.955515,0.2491687834262848
61,1744895394.6056495,0.40472522377967834
62,1744895401.550289,0.31829336285591125
63,1744895409.165115,0.26267868280410767
64,1744895415.90003,0.2063484638929367
65,1744895422.7882452,0.19416294991970062
66,1744895430.4332302,0.1789359301328659
67,1744895436.835426,0.18862101435661316
68,1744895443.427392,0.19943329691886902
69,1744895451.1088905,0.17027583718299866
70,1744895458.2638764,0.16667841374874115
71,1744895464.5283706,0.16640131175518036
72,1744895472.1624165,0.16938693821430206
73,1744895478.4018874,0.08582630753517151
74,1744895486.1759458,0.23227308690547943
75,1744895492.7833865,0.3446718454360962
76,1744895499.6770117,0.2848801910877228
77,1744895505.5004153,0.2520346939563751
78,1744895512.7796528,0.19587409496307373
79,1744895519.9632869,0.19065582752227783
80,1744895525.6191306,0.1738976091146469
81,1744895532.5936825,0.181878462433815
82,1744895540.4332929,0.17897045612335205
83,1744895546.9842331,0.15709666907787323
84,1744895554.515475,0.15891581773757935
85,1744895561.0393531,0.15762841701507568
86,1744895568.114541,0.15800723433494568
87,1744895574.652565,0.07809081673622131
88,1744895582.307071,0.2278672307729721
89,1744895588.213468,0.33930617570877075
90,1744895595.0471652,0.27688977122306824
91,1744895602.080868,0.23321135342121124
92,1744895607.1459906,0.18548542261123657
93,1744895614.899626,0.18092145025730133
94,1744895623.0073812,0.16590246558189392
95,1744895631.036189,0.17598165571689606
96,1744895637.7930522,0.17319686710834503
97,1744895645.171438,0.15117979049682617
98,1744895652.6765735,0.15658338367938995
99,1744895660.1115692,0.17262575030326843
100,1744895666.9137182,0.18126803636550903
101,1744895674.8226142,0.09586833417415619
102,1744895681.3692374,0.20952056348323822
103,1744895689.2580085,0.3133569359779358
104,1744895695.639323,0.2702939510345459
105,1744895702.9996848,0.243596613407135
106,1744895710.7130792,0.18805132806301117
107,1744895717.8434503,0.1946505904197693
108,1744895725.0282297,0.17078395187854767
109,1744895732.188295,0.1737614870071411
110,1744895739.9014275,0.15730790793895721
111,1744895746.2647955,0.1488310843706131
112,1744895752.06131,0.15789854526519775
113,1744895759.2121692,0.18016476929187775
114,1744895766.9794872,0.1732841581106186
115,1744895774.041418,0.10682691633701324
116,1744895780.7142174,0.20644333958625793
117,1744895788.463543,0.29543858766555786
118,1744895794.9039142,0.2639133930206299
119,1744895800.065837,0.23284924030303955
120,1744895805.9912572,0.18984454870224
121,1744895813.5771358,0.19685016572475433
122,1744895819.1368566,0.18167272210121155
123,1744895827.07418,0.1724516749382019
124,1744895835.1450794,0.149971604347229
125,1744895843.177171,0.14492247998714447
126,1744895850.4584308,0.15936240553855896
127,1744895851.4303837,0.15950655937194824
128,1744895960.66871,0.1612299084663391
129,1744895967.037646,0.08247563987970352
130,1744895973.9869647,0.19555634260177612
131,1744895981.6204147,0.2846817970275879
132,1744895988.240747,0.27702486515045166
133,1744895995.020274,0.21220791339874268
134,1744896002.780384,0.1694103330373764
135,1744896010.2543166,0.17566414177417755
136,1744896017.7982416,0.16202843189239502
137,1744896025.2696836,0.15645228326320648
138,1744896032.975189,0.15052826702594757
139,1744896039.9239495,0.13870787620544434
140,1744896046.380437,0.14281046390533447
141,1744896053.736902,0.17666515707969666
142,1744896061.139655,0.17263461649417877
143,1744896067.7548573,0.10278696566820145
144,1744896075.7086103,0.18459075689315796
145,1744896082.3817706,0.27933207154273987
146,1744896089.6945286,0.2645992636680603
147,1744896096.9907298,0.2138107866048813
148,1744896104.763949,0.19051280617713928
149,1744896112.4439301,0.1897459328174591
150,1744896119.245629,0.16334302723407745
151,1744896126.7837522,0.1620974987745285
152,1744896134.7545414,0.13877108693122864
153,1744896142.5156198,0.1405579298734665
154,1744896149.854846,0.14885525405406952
155,1744896156.902487,0.184074267745018
156,1744896164.0340133,0.16855472326278687
157,1744896171.8595343,0.10503561794757843
158,1744896179.6793585,0.18072442710399628
159,1744896186.6767712,0.26969292759895325
160,1744896194.5636442,0.26253923773765564
161,1744896201.535419,0.21372678875923157
162,1744896209.059051,0.18397554755210876
163,1744896216.5341382,0.1974274069070816
