step,wall_time,value
1,1744894966.8273442,0.03769078105688095
2,1744894974.4287307,0.030506722629070282
3,1744894980.7973647,0.03981723263859749
4,1744894986.717202,0.0510534830391407
5,1744894994.1594818,0.057392995804548264
6,1744895001.6576512,0.08188585937023163
7,1744895009.028924,0.10911136120557785
8,1744895013.953995,0.15809524059295654
9,1744895021.4002547,0.17928287386894226
10,1744895028.7371686,0.25681817531585693
11,1744895036.5065813,0.29133859276771545
12,1744895043.5006168,0.32035398483276367
13,1744895049.1061893,0.47401246428489685
14,1744895056.6729448,0.5869017839431763
15,1744895064.2564702,0.6517646908760071
16,1744895071.9058242,0.717391312122345
17,1744895079.0642135,0.7447832822799683
18,1744895086.6238508,0.73617023229599
19,1744895093.515133,0.7160087823867798
20,1744895101.273675,0.7708532810211182
21,1744895107.7937098,0.7638110518455505
22,1744895113.770116,0.7653127312660217
23,1744895121.4274569,0.8041297793388367
24,1744895128.6093044,0.7765550017356873
25,1744895135.4824462,0.7529933452606201
26,1744895142.2228787,0.805144190788269
27,1744895149.8979816,0.7842785120010376
28,1744895157.5638936,0.8523809313774109
29,1744895165.2116697,0.8889583945274353
30,1744895172.1601427,0.8877214193344116
31,1744895178.874179,0.8731979727745056
32,1744895186.7827888,0.8678551316261292
33,1744895193.692192,0.8771302700042725
34,1744895201.272251,0.918729841709137
35,1744895208.0289865,0.9467598795890808
36,1744895214.8330047,0.8495171666145325
37,1744895221.679372,0.947589099407196
38,1744895229.1379614,0.9669230580329895
39,1744895236.654641,0.9731800556182861
40,1744895244.3708754,0.9796954393386841
41,1744895251.7772536,0.9879084229469299
42,1744895259.3295717,0.978310763835907
43,1744895265.7087138,0.9749232530593872
44,1744895273.110448,0.9786150455474854
45,1744895280.6794236,0.9804667830467224
46,1744895287.1846247,0.9794363975524902
47,1744895293.5754213,0.9871827960014343
48,1744895301.0621388,0.9778738617897034
49,1744895307.7003727,0.9744114875793457
50,1744895313.966246,0.9752488136291504
