step,wall_time,value
1,1744894966.8273442,0.27228713035583496
2,1744894974.4287307,0.24523408710956573
3,1744894980.7973647,0.23242376744747162
4,1744894986.717202,0.2182828038930893
5,1744894994.1594818,0.21042625606060028
6,1744895001.6576512,0.19805452227592468
7,1744895009.028924,0.19001799821853638
8,1744895013.953995,0.19127251207828522
9,1744895021.4002547,0.18957114219665527
10,1744895028.7371686,0.17630605399608612
11,1744895036.5065813,0.1805930882692337
12,1744895043.5006168,0.18023835122585297
13,1744895049.1061893,0.1659800261259079
14,1744895056.6729448,0.16726872324943542
15,1744895064.2564702,0.1663988083600998
16,1744895071.9058242,0.1650967299938202
17,1744895079.0642135,0.16146042943000793
18,1744895086.6238508,0.15886043012142181
19,1744895093.515133,0.16064059734344482
20,1744895101.273675,0.1803760528564453
21,1744895107.7937098,0.17034496366977692
22,1744895113.770116,0.17389647662639618
23,1744895121.4274569,0.1774025410413742
24,1744895128.6093044,0.18941745162010193
25,1744895135.4824462,0.20154599845409393
26,1744895142.2228787,0.19476819038391113
27,1744895149.8979816,0.19659724831581116
28,1744895157.5638936,0.20616595447063446
29,1744895165.2116697,0.22491319477558136
30,1744895172.1601427,0.23997913300991058
31,1744895178.874179,0.23060372471809387
32,1744895186.7827888,0.24799595773220062
33,1744895193.692192,0.2564902901649475
34,1744895201.272251,0.32712167501449585
35,1744895208.0289865,0.2678002119064331
36,1744895214.8330047,0.2940416932106018
37,1744895221.679372,0.29169517755508423
38,1744895229.1379614,0.33960050344467163
39,1744895236.654641,0.3327006697654724
40,1744895244.3708754,0.34338265657424927
41,1744895251.7772536,0.3462100028991699
42,1744895259.3295717,0.40079644322395325
43,1744895265.7087138,0.4157915711402893
44,1744895273.110448,0.3698614537715912
45,1744895280.6794236,0.412455290555954
46,1744895287.1846247,0.43373098969459534
47,1744895293.5754213,0.36494651436805725
48,1744895301.0621388,0.3788636326789856
49,1744895307.7003727,0.39613717794418335
50,1744895313.966246,0.3714747428894043
