step,wall_time,value
1,1744894966.8273442,0.027888447046279907
2,1744894974.4287307,0.029880478978157043
3,1744894980.7973647,0.033864542841911316
4,1744894986.717202,0.03784860670566559
5,1744894994.1594818,0.039840638637542725
6,1744895001.6576512,0.05179283022880554
7,1744895009.028924,0.06175298988819122
8,1744895013.953995,0.07569721341133118
9,1744895021.4002547,0.08366534113883972
10,1744895028.7371686,0.07370518147945404
11,1744895036.5065813,0.09561753273010254
12,1744895043.5006168,0.0936255007982254
13,1744895049.1061893,0.08565737307071686
14,1744895056.6729448,0.0717131495475769
15,1744895064.2564702,0.08565737307071686
16,1744895071.9058242,0.07370518147945404
17,1744895079.0642135,0.09960159659385681
18,1744895086.6238508,0.12549801170825958
19,1744895093.515133,0.12749004364013672
20,1744895101.273675,0.08366534113883972
21,1744895107.7937098,0.11752988398075104
22,1744895113.770116,0.1593625545501709
23,1744895121.4274569,0.16334661841392517
24,1744895128.6093044,0.12151394784450531
25,1744895135.4824462,0.13346613943576813
26,1744895142.2228787,0.12749004364013672
27,1744895149.8979816,0.175298810005188
28,1744895157.5638936,0.13944223523139954
29,1744895165.2116697,0.1653386503458023
30,1744895172.1601427,0.12749004364013672
31,1744895178.874179,0.17729084193706512
32,1744895186.7827888,0.1972111612558365
33,1744895193.692192,0.16334661841392517
34,1744895201.272251,0.13346613943576813
35,1744895208.0289865,0.19322709739208221
36,1744895214.8330047,0.12948207557201385
37,1744895221.679372,0.1533864587545395
38,1744895229.1379614,0.131474107503891
39,1744895236.654641,0.15139442682266235
40,1744895244.3708754,0.1374502032995224
41,1744895251.7772536,0.13944223523139954
42,1744895259.3295717,0.12549801170825958
43,1744895265.7087138,0.13346613943576813
44,1744895273.110448,0.1374502032995224
45,1744895280.6794236,0.1434262990951538
46,1744895287.1846247,0.131474107503891
47,1744895293.5754213,0.15537849068641663
48,1744895301.0621388,0.13944223523139954
49,1744895307.7003727,0.13944223523139954
50,1744895313.966246,0.13944223523139954
