step,wall_time,value
1,1744894966.8273442,0.9782932996749878
2,1744894974.4287307,0.985501229763031
3,1744894980.7973647,0.9910522103309631
4,1744894986.717202,0.9915493130683899
5,1744894994.1594818,0.9943661689758301
6,1744895001.6576512,0.9893952012062073
7,1744895009.028924,0.9928749203681946
8,1744895013.953995,0.9844241738319397
9,1744895021.4002547,0.9847555756568909
10,1744895028.7371686,0.9917978644371033
11,1744895036.5065813,0.98591548204422
12,1744895043.5006168,0.9840927720069885
13,1744895049.1061893,0.9946147203445435
14,1744895056.6729448,0.9975144863128662
15,1744895064.2564702,0.9979287385940552
16,1744895071.9058242,0.9965202808380127
17,1744895079.0642135,0.9958574771881104
18,1744895086.6238508,0.9934548735618591
19,1744895093.515133,0.995194673538208
20,1744895101.273675,0.9972659349441528
21,1744895107.7937098,0.9959403276443481
22,1744895113.770116,0.9840099215507507
23,1744895121.4274569,0.9845898747444153
24,1744895128.6093044,0.9924606680870056
25,1744895135.4824462,0.9950289726257324
26,1744895142.2228787,0.9919635653495789
27,1744895149.8979816,0.9827671647071838
28,1744895157.5638936,0.9917150139808655
29,1744895165.2116697,0.9890637993812561
30,1744895172.1601427,0.9908865094184875
31,1744895178.874179,0.9846727252006531
32,1744895186.7827888,0.9730737209320068
33,1744895193.692192,0.9879867434501648
34,1744895201.272251,0.9942833185195923
35,1744895208.0289865,0.9759734869003296
36,1744895214.8330047,0.9917150139808655
37,1744895221.679372,0.9902237057685852
38,1744895229.1379614,0.9945318698883057
39,1744895236.654641,0.99229496717453
40,1744895244.3708754,0.9919635653495789
41,1744895251.7772536,0.9928749203681946
42,1744895259.3295717,0.995194673538208
43,1744895265.7087138,0.9948632717132568
44,1744895273.110448,0.9928749203681946
45,1744895280.6794236,0.9933720231056213
46,1744895287.1846247,0.9945318698883057
47,1744895293.5754213,0.9908036589622498
48,1744895301.0621388,0.9912179112434387
49,1744895307.7003727,0.9934548735618591
50,1744895313.966246,0.9909693598747253
