step,wall_time,value
1,1744894966.8273442,262.0
2,1744894974.4287307,175.0
3,1744894980.7973647,108.0
4,1744894986.717202,102.0
5,1744894994.1594818,68.0
6,1744895001.6576512,128.0
7,1744895009.028924,86.0
8,1744895013.953995,188.0
9,1744895021.4002547,184.0
10,1744895028.7371686,99.0
11,1744895036.5065813,170.0
12,1744895043.5006168,192.0
13,1744895049.1061893,65.0
14,1744895056.6729448,30.0
15,1744895064.2564702,25.0
16,1744895071.9058242,42.0
17,1744895079.0642135,50.0
18,1744895086.6238508,79.0
19,1744895093.515133,58.0
20,1744895101.273675,33.0
21,1744895107.7937098,49.0
22,1744895113.770116,193.0
23,1744895121.4274569,186.0
24,1744895128.6093044,91.0
25,1744895135.4824462,60.0
26,1744895142.2228787,97.0
27,1744895149.8979816,208.0
28,1744895157.5638936,100.0
29,1744895165.2116697,132.0
30,1744895172.1601427,110.0
31,1744895178.874179,185.0
32,1744895186.7827888,325.0
33,1744895193.692192,145.0
34,1744895201.272251,69.0
35,1744895208.0289865,290.0
36,1744895214.8330047,100.0
37,1744895221.679372,118.0
38,1744895229.1379614,66.0
39,1744895236.654641,93.0
40,1744895244.3708754,97.0
41,1744895251.7772536,86.0
42,1744895259.3295717,58.0
43,1744895265.7087138,62.0
44,1744895273.110448,86.0
45,1744895280.6794236,80.0
46,1744895287.1846247,66.0
47,1744895293.5754213,111.0
48,1744895301.0621388,106.0
49,1744895307.7003727,79.0
50,1744895313.966246,109.0
