step,wall_time,value
1,1744894966.8273442,931.0
2,1744894974.4287307,59.0
3,1744894980.7973647,61.0
4,1744894986.717202,63.0
5,1744894994.1594818,59.0
6,1744895001.6576512,66.0
7,1744895009.028924,97.0
8,1744895013.953995,83.0
9,1744895021.4002547,90.0
10,1744895028.7371686,113.0
11,1744895036.5065813,111.0
12,1744895043.5006168,181.0
13,1744895049.1061893,228.0
14,1744895056.6729448,233.0
15,1744895064.2564702,277.0
16,1744895071.9058242,330.0
17,1744895079.0642135,464.0
18,1744895086.6238508,519.0
19,1744895093.515133,653.0
20,1744895101.273675,804.0
21,1744895107.7937098,954.0
22,1744895113.770116,1187.0
23,1744895121.4274569,1363.0
24,1744895128.6093044,1623.0
25,1744895135.4824462,1698.0
26,1744895142.2228787,2066.0
27,1744895149.8979816,2185.0
28,1744895157.5638936,2506.0
29,1744895165.2116697,2842.0
30,1744895172.1601427,2957.0
31,1744895178.874179,2968.0
32,1744895186.7827888,3067.0
33,1744895193.692192,3191.0
34,1744895201.272251,3414.0
35,1744895208.0289865,3521.0
36,1744895214.8330047,3167.0
37,1744895221.679372,3616.0
38,1744895229.1379614,3771.0
39,1744895236.654641,3810.0
40,1744895244.3708754,3860.0
41,1744895251.7772536,3840.0
42,1744895259.3295717,3834.0
43,1744895265.7087138,3810.0
44,1744895273.110448,3844.0
45,1744895280.6794236,3865.0
46,1744895287.1846247,3858.0
47,1744895293.5754213,3851.0
48,1744895301.0621388,3845.0
49,1744895307.7003727,3808.0
50,1744895313.966246,3822.0
