step,wall_time,value
1,1744894966.8273442,11808.0
2,1744894974.4287307,11895.0
3,1744894980.7973647,11962.0
4,1744894986.717202,11968.0
5,1744894994.1594818,12002.0
6,1744895001.6576512,11942.0
7,1744895009.028924,11984.0
8,1744895013.953995,11882.0
9,1744895021.4002547,11886.0
10,1744895028.7371686,11971.0
11,1744895036.5065813,11900.0
12,1744895043.5006168,11878.0
13,1744895049.1061893,12005.0
14,1744895056.6729448,12040.0
15,1744895064.2564702,12045.0
16,1744895071.9058242,12028.0
17,1744895079.0642135,12020.0
18,1744895086.6238508,11991.0
19,1744895093.515133,12012.0
20,1744895101.273675,12037.0
21,1744895107.7937098,12021.0
22,1744895113.770116,11877.0
23,1744895121.4274569,11884.0
24,1744895128.6093044,11979.0
25,1744895135.4824462,12010.0
26,1744895142.2228787,11973.0
27,1744895149.8979816,11862.0
28,1744895157.5638936,11970.0
29,1744895165.2116697,11938.0
30,1744895172.1601427,11960.0
31,1744895178.874179,11885.0
32,1744895186.7827888,11745.0
33,1744895193.692192,11925.0
34,1744895201.272251,12001.0
35,1744895208.0289865,11780.0
36,1744895214.8330047,11970.0
37,1744895221.679372,11952.0
38,1744895229.1379614,12004.0
39,1744895236.654641,11977.0
40,1744895244.3708754,11973.0
41,1744895251.7772536,11984.0
42,1744895259.3295717,12012.0
43,1744895265.7087138,12008.0
44,1744895273.110448,11984.0
45,1744895280.6794236,11990.0
46,1744895287.1846247,12004.0
47,1744895293.5754213,11959.0
48,1744895301.0621388,11964.0
49,1744895307.7003727,11991.0
50,1744895313.966246,11961.0
