step,wall_time,value
1,1744894966.8273442,0.23605476319789886
2,1744894974.4287307,0.014959432184696198
3,1744894980.7973647,0.015466531738638878
4,1744894986.717202,0.015973631292581558
5,1744894994.1594818,0.014959432184696198
6,1744895001.6576512,0.016734279692173004
7,1744895009.028924,0.024594319984316826
8,1744895013.953995,0.021044624969363213
9,1744895021.4002547,0.02281947247684002
10,1744895028.7371686,0.02865111641585827
11,1744895036.5065813,0.02814401686191559
12,1744895043.5006168,0.04589249566197395
13,1744895049.1061893,0.05780933052301407
14,1744895056.6729448,0.059077080339193344
15,1744895064.2564702,0.07023326307535172
16,1744895071.9058242,0.08367139846086502
17,1744895079.0642135,0.11764705926179886
18,1744895086.6238508,0.1315922886133194
19,1744895093.515133,0.16556794941425323
20,1744895101.273675,0.20385394990444183
21,1744895107.7937098,0.24188640713691711
22,1744895113.770116,0.30096349120140076
23,1744895121.4274569,0.34558823704719543
24,1744895128.6093044,0.4115111529827118
25,1744895135.4824462,0.43052738904953003
26,1744895142.2228787,0.523833692073822
27,1744895149.8979816,0.5540060997009277
28,1744895157.5638936,0.6353955268859863
29,1744895165.2116697,0.720588207244873
30,1744895172.1601427,0.7497464418411255
31,1744895178.874179,0.7525355219841003
32,1744895186.7827888,0.7776369452476501
33,1744895193.692192,0.8090770840644836
34,1744895201.272251,0.8656186461448669
35,1744895208.0289865,0.8927484750747681
36,1744895214.8330047,0.8029918670654297
37,1744895221.679372,0.9168357253074646
38,1744895229.1379614,0.9561359286308289
39,1744895236.654641,0.9660243391990662
40,1744895244.3708754,0.9787018299102783
41,1744895251.7772536,0.9736308455467224
42,1744895259.3295717,0.9721095561981201
43,1744895265.7087138,0.9660243391990662
44,1744895273.110448,0.9746450185775757
45,1744895280.6794236,0.9799695611000061
46,1744895287.1846247,0.9781947135925293
47,1744895293.5754213,0.9764198660850525
48,1744895301.0621388,0.9748985767364502
49,1744895307.7003727,0.9655172228813171
50,1744895313.966246,0.9690669178962708
