step,wall_time,value
1,1744894966.8273442,124.0
2,1744894974.4287307,154.0
3,1744894980.7973647,199.0
4,1744894986.717202,210.0
5,1744894994.1594818,220.0
6,1744895001.6576512,238.0
7,1744895009.028924,254.0
8,1744895013.953995,273.0
9,1744895021.4002547,303.0
10,1744895028.7371686,324.0
11,1744895036.5065813,343.0
12,1744895043.5006168,367.0
13,1744895049.1061893,397.0
14,1744895056.6729448,417.0
15,1744895064.2564702,445.0
16,1744895071.9058242,474.0
17,1744895079.0642135,521.0
18,1744895086.6238508,554.0
19,1744895093.515133,615.0
20,1744895101.273675,642.0
21,1744895107.7937098,725.0
22,1744895113.770116,772.0
23,1744895121.4274569,825.0
24,1744895128.6093044,856.0
25,1744895135.4824462,895.0
26,1744895142.2228787,942.0
27,1744895149.8979816,957.0
28,1744895157.5638936,982.0
29,1744895165.2116697,999.0
30,1744895172.1601427,1004.0
31,1744895178.874179,1001.0
32,1744895186.7827888,1003.0
33,1744895193.692192,1002.0
34,1744895201.272251,1002.0
35,1744895208.0289865,1004.0
36,1744895214.8330047,998.0
37,1744895221.679372,1005.0
38,1744895229.1379614,1007.0
39,1744895236.654641,1005.0
40,1744895244.3708754,1007.0
41,1744895251.7772536,1008.0
42,1744895259.3295717,1007.0
43,1744895265.7087138,1006.0
44,1744895273.110448,1006.0
45,1744895280.6794236,1006.0
46,1744895287.1846247,1006.0
47,1744895293.5754213,1008.0
48,1744895301.0621388,1005.0
49,1744895307.7003727,1006.0
50,1744895313.966246,1006.0
