step,wall_time,value
1,1744894966.8273442,9.0
2,1744894974.4287307,15.0
3,1744894980.7973647,18.0
4,1744894986.717202,18.0
5,1744894994.1594818,21.0
6,1744895001.6576512,22.0
7,1744895009.028924,23.0
8,1744895013.953995,21.0
9,1744895021.4002547,25.0
10,1744895028.7371686,21.0
11,1744895036.5065813,23.0
12,1744895043.5006168,21.0
13,1744895049.1061893,22.0
14,1744895056.6729448,29.0
15,1744895064.2564702,29.0
16,1744895071.9058242,32.0
17,1744895079.0642135,30.0
18,1744895086.6238508,27.0
19,1744895093.515133,31.0
20,1744895101.273675,27.0
21,1744895107.7937098,28.0
22,1744895113.770116,29.0
23,1744895121.4274569,32.0
24,1744895128.6093044,35.0
25,1744895135.4824462,30.0
26,1744895142.2228787,29.0
27,1744895149.8979816,29.0
28,1744895157.5638936,31.0
29,1744895165.2116697,28.0
30,1744895172.1601427,33.0
31,1744895178.874179,29.0
32,1744895186.7827888,31.0
33,1744895193.692192,28.0
34,1744895201.272251,24.0
35,1744895208.0289865,26.0
36,1744895214.8330047,25.0
37,1744895221.679372,28.0
38,1744895229.1379614,28.0
39,1744895236.654641,29.0
40,1744895244.3708754,29.0
41,1744895251.7772536,31.0
42,1744895259.3295717,28.0
43,1744895265.7087138,27.0
44,1744895273.110448,30.0
45,1744895280.6794236,27.0
46,1744895287.1846247,28.0
47,1744895293.5754213,27.0
48,1744895301.0621388,33.0
49,1744895307.7003727,29.0
50,1744895313.966246,29.0
