step,wall_time,value
1,1744894966.8273442,7.874016105802184e-09
2,1744894974.4287307,1.5748032211604368e-08
3,1744894980.7973647,2.3622046541049713e-08
4,1744894986.717202,3.1496064423208736e-08
5,1744894994.1594818,3.937007875265408e-08
6,1744895001.6576512,4.7244093082099425e-08
7,1744895009.028924,5.511811096425845e-08
8,1744895013.953995,6.299212884641747e-08
9,1744895021.4002547,7.086614317586282e-08
10,1744895028.7371686,7.874015750530816e-08
11,1744895036.5065813,8.66141718347535e-08
12,1744895043.5006168,9.448818616419885e-08
13,1744895049.1061893,1.0236220759907155e-07
14,1744895056.6729448,1.102362219285169e-07
15,1744895064.2564702,1.1811023625796224e-07
16,1744895071.9058242,1.2598425769283494e-07
17,1744895079.0642135,1.3385826491685293e-07
18,1744895086.6238508,1.4173228635172563e-07
19,1744895093.515133,1.4960629357574362e-07
20,1744895101.273675,1.5748031501061632e-07
21,1744895107.7937098,1.6535433644548903e-07
22,1744895113.770116,1.73228343669507e-07
23,1744895121.4274569,1.8110236510437971e-07
24,1744895128.6093044,1.889763723283977e-07
25,1744895135.4824462,1.968503937632704e-07
26,1744895142.2228787,2.047244151981431e-07
27,1744895149.8979816,2.125984224221611e-07
28,1744895157.5638936,2.204724438570338e-07
29,1744895165.2116697,2.2834645108105178e-07
30,1744895172.1601427,2.3622047251592448e-07
31,1744895178.874179,2.4409447973994247e-07
32,1744895186.7827888,2.519685153856699e-07
33,1744895193.692192,2.598425226096879e-07
34,1744895201.272251,2.6771652983370586e-07
35,1744895208.0289865,2.7559053705772385e-07
36,1744895214.8330047,2.8346457270345127e-07
37,1744895221.679372,2.9133857992746925e-07
38,1744895229.1379614,2.9921258715148724e-07
39,1744895236.654641,3.0708662279721466e-07
40,1744895244.3708754,3.1496063002123265e-07
41,1744895251.7772536,3.2283463724525063e-07
42,1744895259.3295717,3.3070867289097805e-07
43,1744895265.7087138,3.3858268011499604e-07
44,1744895273.110448,3.46456687339014e-07
45,1744895280.6794236,3.54330694563032e-07
46,1744895287.1846247,3.6220473020875943e-07
47,1744895293.5754213,3.700787374327774e-07
48,1744895301.0621388,3.779527446567954e-07
49,1744895307.7003727,3.858267803025228e-07
50,1744895313.966246,3.937007875265408e-07
51,1744895321.6560879,4.015747947505588e-07
52,1744895328.3909,4.094488303962862e-07
53,1744895335.9734378,4.173228376203042e-07
54,1744895342.5130224,4.251968448443222e-07
55,1744895349.9865959,4.3307085206834017e-07
56,1744895357.2654452,4.409448877140676e-07
57,1744895364.9443083,4.488188949380856e-07
58,1744895372.3934636,4.5669290216210356e-07
59,1744895379.614687,4.64566937807831e-07
60,1744895386.955515,4.7244094503184897e-07
61,1744895394.6056495,4.80314952255867e-07
62,1744895401.550289,4.881889594798849e-07
63,1744895409.165115,4.960629667039029e-07
64,1744895415.90003,5.039370307713398e-07
65,1744895422.7882452,5.118110379953578e-07
66,1744895430.4332302,5.196850452193758e-07
67,1744895436.835426,5.275590524433937e-07
68,1744895443.427392,5.354330596674117e-07
69,1744895451.1088905,5.433070668914297e-07
70,1744895458.2638764,5.511810741154477e-07
71,1744895464.5283706,5.590551381828845e-07
72,1744895472.1624165,5.669291454069025e-07
73,1744895478.4018874,5.748031526309205e-07
74,1744895486.1759458,5.826771598549385e-07
75,1744895492.7833865,5.905511670789565e-07
76,1744895499.6770117,5.984251743029745e-07
77,1744895505.5004153,6.062992383704113e-07
78,1744895512.7796528,6.141732455944293e-07
79,1744895519.9632869,6.220472528184473e-07
80,1744895525.6191306,6.299212600424653e-07
81,1744895532.5936825,6.377952672664833e-07
82,1744895540.4332929,6.456692744905013e-07
83,1744895546.9842331,6.535432817145193e-07
84,1744895554.515475,6.614173457819561e-07
85,1744895561.0393531,6.692913530059741e-07
86,1744895568.114541,6.771653602299921e-07
87,1744895574.652565,6.850393674540101e-07
88,1744895582.307071,6.92913374678028e-07
89,1744895588.213468,7.00787381902046e-07
90,1744895595.0471652,7.08661389126064e-07
91,1744895602.080868,7.165354531935009e-07
92,1744895607.1459906,7.244094604175189e-07
93,1744895614.899626,7.322834676415368e-07
94,1744895623.0073812,7.401574748655548e-07
95,1744895631.036189,7.480314820895728e-07
96,1744895637.7930522,7.559054893135908e-07
