step,wall_time,value
1,1744894966.8273442,0.021706711500883102
2,1744894974.4287307,0.01449875719845295
3,1744894980.7973647,0.008947804570198059
4,1744894986.717202,0.008450704626739025
5,1744894994.1594818,0.005633802618831396
6,1744895001.6576512,0.010604805313050747
7,1744895009.028924,0.007125103380531073
8,1744895013.953995,0.01557580754160881
9,1744895021.4002547,0.015244407579302788
10,1744895028.7371686,0.00820215418934822
11,1744895036.5065813,0.014084506779909134
12,1744895043.5006168,0.015907207503914833
13,1744895049.1061893,0.005385252647101879
14,1744895056.6729448,0.0024855013471096754
15,1744895064.2564702,0.00207125092856586
16,1744895071.9058242,0.0034797016996890306
17,1744895079.0642135,0.00414250185713172
18,1744895086.6238508,0.006545153446495533
19,1744895093.515133,0.004805302247405052
20,1744895101.273675,0.0027340513188391924
21,1744895107.7937098,0.004059651866555214
22,1744895113.770116,0.015990057960152626
23,1744895121.4274569,0.015410107560455799
24,1744895128.6093044,0.007539353799074888
25,1744895135.4824462,0.004971002694219351
26,1744895142.2228787,0.00803645420819521
27,1744895149.8979816,0.017232809215784073
28,1744895157.5638936,0.00828500371426344
29,1744895165.2116697,0.01093620527535677
30,1744895172.1601427,0.00911350455135107
31,1744895178.874179,0.01532725803554058
32,1744895186.7827888,0.02692626416683197
33,1744895193.692192,0.01201325561851263
34,1744895201.272251,0.005716653075069189
35,1744895208.0289865,0.02402651123702526
36,1744895214.8330047,0.00828500371426344
37,1744895221.679372,0.009776304475963116
38,1744895229.1379614,0.005468102637678385
39,1744895236.654641,0.0077050537802278996
40,1744895244.3708754,0.00803645420819521
41,1744895251.7772536,0.007125103380531073
42,1744895259.3295717,0.004805302247405052
43,1744895265.7087138,0.005136702675372362
44,1744895273.110448,0.007125103380531073
45,1744895280.6794236,0.006628003437072039
46,1744895287.1846247,0.005468102637678385
47,1744895293.5754213,0.009196355007588863
48,1744895301.0621388,0.008782104589045048
49,1744895307.7003727,0.006545153446495533
50,1744895313.966246,0.009030654095113277
