step,wall_time,value
1,1744888696.3154693,0.41324588656425476
2,1744888700.2037237,0.22720032930374146
3,1744888703.7085316,0.18859639763832092
4,1744888706.8819714,0.17897658050060272
5,1744888710.285746,0.16934548318386078
6,1744888713.6917639,0.16222606599330902
7,1744888717.1027067,0.15929995477199554
8,1744888720.8070583,0.15678708255290985
9,1744888724.6105833,0.15255381166934967
10,1744888728.3522534,0.152990460395813
11,1744888732.2189736,0.15103758871555328
12,1744888735.460373,0.14322268962860107
13,1744888739.2690592,0.14237846434116364
14,1744888743.0539553,0.1398654282093048
15,1744888746.4658432,0.1402357816696167
16,1744888750.3185248,0.14039728045463562
17,1744888753.3037674,0.14307188987731934
18,1744888756.6463645,0.1272735297679901
19,1744888759.9023573,0.12329375743865967
20,1744888765.1246355,0.15281730890274048
21,1744888770.0877094,0.11764784902334213
22,1744888774.5554476,0.12181536108255386
23,1744888779.6510317,0.10774736851453781
24,1744888785.3909705,0.10607162863016129
25,1744888790.4205856,0.11185894161462784
26,1744888796.2029548,0.11452917009592056
27,1744888800.564564,0.108367919921875
28,1744888806.2538028,0.08616930991411209
29,1744888813.1298852,0.07649526745080948
30,1744888821.0386417,0.0835036188364029
31,1744888828.3907387,0.07991471141576767
32,1744888836.334061,0.06794502586126328
33,1744888843.9017522,0.06101047620177269
34,1744888852.3741531,0.06109919026494026
35,1744888861.454087,0.046059153974056244
36,1744888870.8726656,0.04148007184267044
37,1744888880.0328534,0.04027186334133148
38,1744888888.4443407,0.0368538461625576
39,1744888898.076834,0.03414136916399002
40,1744888907.766949,0.03676702454686165
41,1744888917.4272914,0.02119232900440693
42,1744888926.4552042,0.02033388987183571
43,1744888936.000476,0.019266579300165176
44,1744888945.8092391,0.021309522911906242
45,1744888955.1858711,0.015776263549923897
46,1744888963.4597378,0.01587001048028469
47,1744888972.8235745,0.012447219341993332
48,1744888981.4893656,0.010075201280415058
49,1744888991.0340633,0.013384029269218445
50,1744889000.6078012,0.011902322061359882
