step,wall_time,value
1,1744888696.3154693,0.07246734201908112
2,1744888700.2037237,0.018240079283714294
3,1744888703.7085316,0.010105989873409271
4,1744888706.8819714,0.008627064526081085
5,1744888710.285746,0.007887601852416992
6,1744888713.6917639,0.006655164062976837
7,1744888717.1027067,0.00739462673664093
8,1744888720.8070583,0.011091940104961395
9,1744888724.6105833,0.014296278357505798
10,1744888728.3522534,0.01996549218893051
11,1744888732.2189736,0.02711363136768341
12,1744888735.460373,0.016021691262722015
13,1744888739.2690592,0.02957850694656372
14,1744888743.0539553,0.03623367100954056
15,1744888746.4658432,0.050529949367046356
16,1744888750.3185248,0.05693862587213516
17,1744888753.3037674,0.07246734201908112
18,1744888756.6463645,0.06384027749300003
19,1744888759.9023573,0.08380576968193054
20,1744888765.1246355,0.09563717246055603
21,1744888770.0877094,0.1128913015127182
22,1744888774.5554476,0.14567413926124573
23,1744888779.6510317,0.1614493429660797
24,1744888785.3909705,0.19694355130195618
25,1744888790.4205856,0.2233177274465561
26,1744888796.2029548,0.24919891357421875
27,1744888800.564564,0.2585654556751251
28,1744888806.2538028,0.34286418557167053
29,1744888813.1298852,0.39142224192619324
30,1744888821.0386417,0.4148385524749756
31,1744888828.3907387,0.43431106209754944
32,1744888836.334061,0.5144194960594177
33,1744888843.9017522,0.5602661967277527
34,1744888852.3741531,0.5748089551925659
35,1744888861.454087,0.6642839312553406
36,1744888870.8726656,0.6928765177726746
37,1744888880.0328534,0.736011803150177
38,1744888888.4443407,0.7495686411857605
39,1744888898.076834,0.7665762901306152
40,1744888907.766949,0.7690411806106567
41,1744888917.4272914,0.8671432137489319
42,1744888926.4552042,0.8745378255844116
43,1744888936.000476,0.8964752554893494
44,1744888945.8092391,0.8774957060813904
45,1744888955.1858711,0.9152082800865173
46,1744888963.4597378,0.9157012701034546
47,1744888972.8235745,0.9371456503868103
48,1744888981.4893656,0.954399824142456
49,1744888991.0340633,0.9371456503868103
50,1744889000.6078012,0.9487305879592896
