step,wall_time,value
1,1744888696.3154693,0.05347593501210213
2,1744888700.2037237,0.11764705926179886
3,1744888703.7085316,0.1409395933151245
4,1744888706.8819714,0.29230770468711853
5,1744888710.285746,0.4883720874786377
6,1744888713.6917639,0.5581395626068115
7,1744888717.1027067,0.5128205418586731
8,1744888720.8070583,0.43103447556495667
9,1744888724.6105833,0.4166666567325592
10,1744888728.3522534,0.5714285969734192
11,1744888732.2189736,0.5714285969734192
12,1744888735.460373,0.4385964870452881
13,1744888739.2690592,0.5714285969734192
14,1744888743.0539553,0.6170212626457214
15,1744888746.4658432,0.5714285969734192
16,1744888750.3185248,0.5714285969734192
17,1744888753.3037674,0.5849056839942932
18,1744888756.6463645,0.5049505233764648
19,1744888759.9023573,0.5121951103210449
20,1744888765.1246355,0.5820895433425903
21,1744888770.0877094,0.5166666507720947
22,1744888774.5554476,0.28421053290367126
23,1744888779.6510317,0.6507936716079712
24,1744888785.3909705,0.5476190447807312
25,1744888790.4205856,0.4392523467540741
26,1744888796.2029548,0.5970149040222168
27,1744888800.564564,0.2857142984867096
28,1744888806.2538028,0.2931937277317047
29,1744888813.1298852,0.26829269528388977
30,1744888821.0386417,0.2360514998435974
31,1744888828.3907387,0.35820895433425903
32,1744888836.334061,0.22064056992530823
33,1744888843.9017522,0.16284987330436707
34,1744888852.3741531,0.28977271914482117
35,1744888861.454087,0.5357142686843872
36,1744888870.8726656,0.2842639684677124
37,1744888880.0328534,0.25592416524887085
38,1744888888.4443407,0.26865673065185547
39,1744888898.076834,0.3037974536418915
40,1744888907.766949,0.2624434530735016
41,1744888917.4272914,0.3311688303947449
42,1744888926.4552042,0.4122137427330017
43,1744888936.000476,0.4019607901573181
44,1744888945.8092391,0.2446351945400238
45,1744888955.1858711,0.22891566157341003
46,1744888963.4597378,0.32022473216056824
47,1744888972.8235745,0.3913043439388275
48,1744888981.4893656,0.2857142984867096
49,1744888991.0340633,0.46875
50,1744889000.6078012,0.27314814925193787
