step,wall_time,value
1,1744888696.3154693,6462.0
2,1744888700.2037237,1419.0
3,1744888703.7085316,606.0
4,1744888706.8819714,392.0
5,1744888710.285746,293.0
6,1744888713.6917639,188.0
7,1744888717.1027067,202.0
8,1744888720.8070583,191.0
9,1744888724.6105833,147.0
10,1744888728.3522534,241.0
11,1744888732.2189736,267.0
12,1744888735.460373,139.0
13,1744888739.2690592,188.0
14,1744888743.0539553,167.0
15,1744888746.4658432,270.0
16,1744888750.3185248,389.0
17,1744888753.3037674,436.0
18,1744888756.6463645,216.0
19,1744888759.9023573,209.0
20,1744888765.1246355,816.0
21,1744888770.0877094,247.0
22,1744888774.5554476,472.0
23,1744888779.6510317,265.0
24,1744888785.3909705,355.0
25,1744888790.4205856,535.0
26,1744888796.2029548,776.0
27,1744888800.564564,626.0
28,1744888806.2538028,466.0
29,1744888813.1298852,366.0
30,1744888821.0386417,643.0
31,1744888828.3907387,736.0
32,1744888836.334061,605.0
33,1744888843.9017522,562.0
34,1744888852.3741531,574.0
35,1744888861.454087,499.0
36,1744888870.8726656,428.0
37,1744888880.0328534,488.0
38,1744888888.4443407,459.0
39,1744888898.076834,447.0
40,1744888907.766949,507.0
41,1744888917.4272914,262.0
42,1744888926.4552042,245.0
43,1744888936.000476,262.0
44,1744888945.8092391,286.0
45,1744888955.1858711,226.0
46,1744888963.4597378,213.0
47,1744888972.8235745,144.0
48,1744888981.4893656,103.0
49,1744888991.0340633,150.0
50,1744889000.6078012,121.0
