step,wall_time,value
1,1744888696.3154693,0.9544971585273743
2,1744888700.2037237,0.9616861343383789
3,1744888703.7085316,0.9592353701591492
4,1744888706.8819714,0.9656890630722046
5,1744888710.285746,0.9677314162254333
6,1744888713.6917639,0.9681398868560791
7,1744888717.1027067,0.9678947925567627
8,1744888720.8070583,0.9670778512954712
9,1744888724.6105833,0.9671595692634583
10,1744888728.3522534,0.9682215452194214
11,1744888732.2189736,0.9682215452194214
12,1744888735.460373,0.9671595692634583
13,1744888739.2690592,0.9682215452194214
14,1744888743.0539553,0.9686300158500671
15,1744888746.4658432,0.9682215452194214
16,1744888750.3185248,0.9682215452194214
17,1744888753.3037674,0.9685482978820801
18,1744888756.6463645,0.9678130745887756
19,1744888759.9023573,0.967976450920105
20,1744888765.1246355,0.9686300158500671
21,1744888770.0877094,0.967976450920105
22,1744888774.5554476,0.9610325694084167
23,1744888779.6510317,0.9693652391433716
24,1744888785.3909705,0.9683849215507507
25,1744888790.4205856,0.9667510986328125
26,1744888796.2029548,0.9687933921813965
27,1744888800.564564,0.9616861343383789
28,1744888806.2538028,0.9612776637077332
29,1744888813.1298852,0.9600523114204407
30,1744888821.0386417,0.9576832056045532
31,1744888828.3907387,0.9647087454795837
32,1744888836.334061,0.95490562915802
33,1744888843.9017522,0.9461645483970642
34,1744888852.3741531,0.9616861343383789
35,1744888861.454087,0.9683032631874084
36,1744888870.8726656,0.9607875347137451
37,1744888880.0328534,0.9593987464904785
38,1744888888.4443407,0.960133969783783
39,1744888898.076834,0.9627481698989868
40,1744888907.766949,0.9591536521911621
41,1744888917.4272914,0.9635650515556335
42,1744888926.4552042,0.9658524394035339
43,1744888936.000476,0.9661792516708374
44,1744888945.8092391,0.9580099582672119
45,1744888955.1858711,0.9567846059799194
46,1744888963.4597378,0.9625030755996704
47,1744888972.8235745,0.9653623104095459
48,1744888981.4893656,0.9608691930770874
49,1744888991.0340633,0.9673229455947876
50,1744889000.6078012,0.9597254991531372
