step,wall_time,value
1,1744888696.3154693,0.04351687431335449
2,1744888700.2037237,0.04956463351845741
3,1744888703.7085316,0.06336940079927444
4,1744888706.8819714,0.08196721225976944
5,1744888710.285746,0.09846153855323792
6,1744888713.6917639,0.12558139860630035
7,1744888717.1027067,0.12931033968925476
8,1744888720.8070583,0.1906779706478119
9,1744888724.6105833,0.2829268276691437
10,1744888728.3522534,0.2515527904033661
11,1744888732.2189736,0.29177719354629517
12,1744888735.460373,0.3186274468898773
13,1744888739.2690592,0.3896103799343109
14,1744888743.0539553,0.46815288066864014
15,1744888746.4658432,0.43157893419265747
16,1744888750.3185248,0.3725806474685669
17,1744888753.3037674,0.4027397334575653
18,1744888756.6463645,0.5452631711959839
19,1744888759.9023573,0.619307816028595
20,1744888765.1246355,0.3222591280937195
21,1744888770.0877094,0.6496453881263733
22,1744888774.5554476,0.5559736490249634
23,1744888779.6510317,0.7119565010070801
24,1744888785.3909705,0.6923743486404419
25,1744888790.4205856,0.628730058670044
26,1744888796.2029548,0.5657526850700378
27,1744888800.564564,0.6262686848640442
28,1744888806.2538028,0.7490575909614563
29,1744888813.1298852,0.8126919269561768
30,1744888821.0386417,0.7235597372055054
31,1744888828.3907387,0.7053642868995667
32,1744888836.334061,0.7752600312232971
33,1744888843.9017522,0.801763653755188
34,1744888852.3741531,0.8024776577949524
35,1744888861.454087,0.8437695503234863
36,1744888870.8726656,0.8678604364395142
37,1744888880.0328534,0.8595279455184937
38,1744888888.4443407,0.8688571453094482
39,1744888898.076834,0.8743323087692261
40,1744888907.766949,0.8602150678634644
41,1744888917.4272914,0.9306878447532654
42,1744888926.4552042,0.9354073405265808
43,1744888936.000476,0.9328032732009888
44,1744888945.8092391,0.9256370067596436
45,1744888955.1858711,0.9426250457763672
46,1744888963.4597378,0.9457739591598511
47,1744888972.8235745,0.963507354259491
48,1744888981.4893656,0.9740880727767944
49,1744888991.0340633,0.9620445370674133
50,1744889000.6078012,0.9695214033126831
