step,wall_time,value
1,1744888696.3154693,0.02570694126188755
2,1744888700.2037237,0.03084832988679409
3,1744888703.7085316,0.05398457497358322
4,1744888706.8819714,0.04884318634867668
5,1744888710.285746,0.05398457497358322
6,1744888713.6917639,0.06169665977358818
7,1744888717.1027067,0.0514138825237751
8,1744888720.8070583,0.0642673522233963
9,1744888724.6105833,0.0514138825237751
10,1744888728.3522534,0.06169665977358818
11,1744888732.2189736,0.0514138825237751
12,1744888735.460373,0.0642673522233963
13,1744888739.2690592,0.0514138825237751
14,1744888743.0539553,0.07455012947320938
15,1744888746.4658432,0.0514138825237751
16,1744888750.3185248,0.06169665977358818
17,1744888753.3037674,0.07969151437282562
18,1744888756.6463645,0.13110539317131042
19,1744888759.9023573,0.10796914994716644
20,1744888765.1246355,0.10025706887245178
21,1744888770.0877094,0.07969151437282562
22,1744888774.5554476,0.13881747424602509
23,1744888779.6510317,0.10539846122264862
24,1744888785.3909705,0.11825192719697952
25,1744888790.4205856,0.12082262337207794
26,1744888796.2029548,0.1028277650475502
27,1744888800.564564,0.1285347044467926
28,1744888806.2538028,0.14395886659622192
29,1744888813.1298852,0.1413881778717041
30,1744888821.0386417,0.1413881778717041
31,1744888828.3907387,0.12339331954717636
32,1744888836.334061,0.15938302874565125
33,1744888843.9017522,0.16452442109584808
34,1744888852.3741531,0.13110539317131042
35,1744888861.454087,0.1156812310218811
36,1744888870.8726656,0.14395886659622192
37,1744888880.0328534,0.13881747424602509
38,1744888888.4443407,0.13881747424602509
39,1744888898.076834,0.12339331954717636
40,1744888907.766949,0.14910025894641876
41,1744888917.4272914,0.13110539317131042
42,1744888926.4552042,0.13881747424602509
43,1744888936.000476,0.10539846122264862
44,1744888945.8092391,0.14652957022190094
45,1744888955.1858711,0.14652957022190094
46,1744888963.4597378,0.14652957022190094
47,1744888972.8235745,0.13881747424602509
48,1744888981.4893656,0.14395886659622192
49,1744888991.0340633,0.1156812310218811
50,1744889000.6078012,0.15167094767093658
