step,wall_time,value
1,1744888696.3154693,294.0
2,1744888700.2037237,74.0
3,1744888703.7085316,41.0
4,1744888706.8819714,35.0
5,1744888710.285746,32.0
6,1744888713.6917639,27.0
7,1744888717.1027067,30.0
8,1744888720.8070583,45.0
9,1744888724.6105833,58.0
10,1744888728.3522534,81.0
11,1744888732.2189736,110.0
12,1744888735.460373,65.0
13,1744888739.2690592,120.0
14,1744888743.0539553,147.0
15,1744888746.4658432,205.0
16,1744888750.3185248,231.0
17,1744888753.3037674,294.0
18,1744888756.6463645,259.0
19,1744888759.9023573,340.0
20,1744888765.1246355,388.0
21,1744888770.0877094,458.0
22,1744888774.5554476,591.0
23,1744888779.6510317,655.0
24,1744888785.3909705,799.0
25,1744888790.4205856,906.0
26,1744888796.2029548,1011.0
27,1744888800.564564,1049.0
28,1744888806.2538028,1391.0
29,1744888813.1298852,1588.0
30,1744888821.0386417,1683.0
31,1744888828.3907387,1762.0
32,1744888836.334061,2087.0
33,1744888843.9017522,2273.0
34,1744888852.3741531,2332.0
35,1744888861.454087,2695.0
36,1744888870.8726656,2811.0
37,1744888880.0328534,2986.0
38,1744888888.4443407,3041.0
39,1744888898.076834,3110.0
40,1744888907.766949,3120.0
41,1744888917.4272914,3518.0
42,1744888926.4552042,3548.0
43,1744888936.000476,3637.0
44,1744888945.8092391,3560.0
45,1744888955.1858711,3713.0
46,1744888963.4597378,3715.0
47,1744888972.8235745,3802.0
48,1744888981.4893656,3872.0
49,1744888991.0340633,3802.0
50,1744889000.6078012,3849.0
