step,wall_time,value
1,1744888696.3154693,3763.0
2,1744888700.2037237,3983.0
3,1744888703.7085316,4016.0
4,1744888706.8819714,4022.0
5,1744888710.285746,4025.0
6,1744888713.6917639,4030.0
7,1744888717.1027067,4027.0
8,1744888720.8070583,4012.0
9,1744888724.6105833,3999.0
10,1744888728.3522534,3976.0
11,1744888732.2189736,3947.0
12,1744888735.460373,3992.0
13,1744888739.2690592,3937.0
14,1744888743.0539553,3910.0
15,1744888746.4658432,3852.0
16,1744888750.3185248,3826.0
17,1744888753.3037674,3763.0
18,1744888756.6463645,3798.0
19,1744888759.9023573,3717.0
20,1744888765.1246355,3669.0
21,1744888770.0877094,3599.0
22,1744888774.5554476,3466.0
23,1744888779.6510317,3402.0
24,1744888785.3909705,3258.0
25,1744888790.4205856,3151.0
26,1744888796.2029548,3046.0
27,1744888800.564564,3008.0
28,1744888806.2538028,2666.0
29,1744888813.1298852,2469.0
30,1744888821.0386417,2374.0
31,1744888828.3907387,2295.0
32,1744888836.334061,1970.0
33,1744888843.9017522,1784.0
34,1744888852.3741531,1725.0
35,1744888861.454087,1362.0
36,1744888870.8726656,1246.0
37,1744888880.0328534,1071.0
38,1744888888.4443407,1016.0
39,1744888898.076834,947.0
40,1744888907.766949,937.0
41,1744888917.4272914,539.0
42,1744888926.4552042,509.0
43,1744888936.000476,420.0
44,1744888945.8092391,497.0
45,1744888955.1858711,344.0
46,1744888963.4597378,342.0
47,1744888972.8235745,255.0
48,1744888981.4893656,185.0
49,1744888991.0340633,255.0
50,1744889000.6078012,208.0
