step,wall_time,value
1,1744888696.3154693,52.0
2,1744888700.2037237,64.0
3,1744888703.7085316,71.0
4,1744888706.8819714,82.0
5,1744888710.285746,82.0
6,1744888713.6917639,84.0
7,1744888717.1027067,93.0
8,1744888720.8070583,96.0
9,1744888724.6105833,113.0
10,1744888728.3522534,113.0
11,1744888732.2189736,129.0
12,1744888735.460373,135.0
13,1744888739.2690592,130.0
14,1744888743.0539553,159.0
15,1744888746.4658432,150.0
16,1744888750.3185248,170.0
17,1744888753.3037674,179.0
18,1744888756.6463645,216.0
19,1744888759.9023573,233.0
20,1744888765.1246355,225.0
21,1744888770.0877094,262.0
22,1744888774.5554476,288.0
23,1744888779.6510317,319.0
24,1744888785.3909705,351.0
25,1744888790.4205856,364.0
26,1744888796.2029548,404.0
27,1744888800.564564,437.0
28,1744888806.2538028,494.0
29,1744888813.1298852,560.0
30,1744888821.0386417,589.0
31,1744888828.3907387,621.0
32,1744888836.334061,687.0
33,1744888843.9017522,752.0
34,1744888852.3741531,782.0
35,1744888861.454087,857.0
36,1744888870.8726656,882.0
37,1744888880.0328534,917.0
38,1744888888.4443407,929.0
39,1744888898.076834,935.0
40,1744888907.766949,950.0
41,1744888917.4272914,974.0
42,1744888926.4552042,980.0
43,1744888936.000476,977.0
44,1744888945.8092391,981.0
45,1744888955.1858711,993.0
46,1744888963.4597378,987.0
47,1744888972.8235745,987.0
48,1744888981.4893656,995.0
49,1744888991.0340633,985.0
50,1744889000.6078012,994.0
