step,wall_time,value
1,1744888696.3154693,0.05437898635864258
2,1744888700.2037237,0.026666665449738503
3,1744888703.7085316,0.017431972548365593
4,1744888706.8819714,0.015611061826348305
5,1744888710.285746,0.014605202712118626
6,1744888713.6917639,0.012640449218451977
7,1744888717.1027067,0.013989274390041828
8,1744888720.8070583,0.020964359864592552
9,1744888724.6105833,0.02721726894378662
10,1744888728.3522534,0.03699474781751633
11,1744888732.2189736,0.04961659759283066
12,1744888735.460373,0.03050927072763443
13,1744888739.2690592,0.05498281866312027
14,1744888743.0539553,0.06726149469614029
15,1744888746.4658432,0.09046778082847595
16,1744888750.3185248,0.0987812727689743
17,1744888753.3037674,0.12283267080783844
18,1744888756.6463645,0.11429832130670547
19,1744888759.9023573,0.14763352274894714
20,1744888765.1246355,0.14750047028064728
21,1744888770.0877094,0.1923561543226242
22,1744888774.5554476,0.23085936903953552
23,1744888779.6510317,0.2632107734680176
24,1744888785.3909705,0.3066589832305908
25,1744888790.4205856,0.3295743763446808
26,1744888796.2029548,0.3459959030151367
27,1744888800.564564,0.36601534485816956
28,1744888806.2538028,0.47040918469429016
29,1744888813.1298852,0.5283646583557129
30,1744888821.0386417,0.5273382663726807
31,1744888828.3907387,0.5376048684120178
32,1744888836.334061,0.6184619665145874
33,1744888843.9017522,0.6596053242683411
34,1744888852.3741531,0.6698262095451355
35,1744888861.454087,0.7433457374572754
36,1744888870.8726656,0.7705591917037964
37,1744888880.0328534,0.7929889559745789
38,1744888888.4443407,0.804816722869873
39,1744888898.076834,0.8169162273406982
40,1744888907.766949,0.8120770454406738
41,1744888917.4272914,0.8977925181388855
42,1744888926.4552042,0.9039490222930908
43,1744888936.000476,0.914278507232666
44,1744888945.8092391,0.9009237289428711
45,1744888955.1858711,0.9287143349647522
46,1744888963.4597378,0.9304946660995483
47,1744888972.8235745,0.9501436948776245
48,1744888981.4893656,0.9641434550285339
49,1744888991.0340633,0.9494318962097168
50,1744889000.6078012,0.9590133428573608
