step,wall_time,value
1,1744888696.3154693,0.014934188686311245
2,1744888700.2037237,0.007593655027449131
3,1744888703.7085316,0.010799865238368511
4,1744888706.8819714,0.0038812013808637857
5,1744888710.285746,0.0018562268232926726
6,1744888713.6917639,0.0016031049890443683
7,1744888717.1027067,0.0016031049890443683
8,1744888720.8070583,0.002784340176731348
9,1744888724.6105833,0.0023624703753739595
10,1744888728.3522534,0.0015187310054898262
11,1744888732.2189736,0.0012656091712415218
12,1744888735.460373,0.002699966309592128
13,1744888739.2690592,0.0012656091712415218
14,1744888743.0539553,0.0015187310054898262
15,1744888746.4658432,0.0012656091712415218
16,1744888750.3185248,0.0015187310054898262
17,1744888753.3037674,0.0018562268232926726
18,1744888756.6463645,0.00421869708225131
19,1744888759.9023573,0.003374957712367177
20,1744888765.1246355,0.0023624703753739595
21,1744888770.0877094,0.0024468444753438234
22,1744888774.5554476,0.011474856175482273
23,1744888779.6510317,0.0018562268232926726
24,1744888785.3909705,0.0032062099780887365
25,1744888790.4205856,0.005062436684966087
26,1744888796.2029548,0.0022780965082347393
27,1744888800.564564,0.01054674293845892
28,1744888806.2538028,0.011390483006834984
29,1744888813.1298852,0.012656091712415218
30,1744888821.0386417,0.015018561854958534
31,1744888828.3907387,0.007256159093230963
32,1744888836.334061,0.018477894365787506
33,1744888843.9017522,0.02775902859866619
34,1744888852.3741531,0.01054674293845892
35,1744888861.454087,0.0032905838452279568
36,1744888870.8726656,0.011896726675331593
37,1744888880.0328534,0.013246709480881691
38,1744888888.4443407,0.012402970343828201
39,1744888898.076834,0.009281134232878685
40,1744888907.766949,0.0137529531493783
41,1744888917.4272914,0.008690516464412212
42,1744888926.4552042,0.00649679359048605
43,1744888936.000476,0.005146810784935951
44,1744888945.8092391,0.014849814586341381
45,1744888955.1858711,0.01619979739189148
46,1744888963.4597378,0.010209247469902039
47,1744888972.8235745,0.007087411358952522
48,1744888981.4893656,0.011812352575361729
49,1744888991.0340633,0.004303071182221174
50,1744889000.6078012,0.013246709480881691
