step,wall_time,value
1,1744888696.3154693,11675.0
2,1744888700.2037237,11762.0
3,1744888703.7085316,11724.0
4,1744888706.8819714,11806.0
5,1744888710.285746,11830.0
6,1744888713.6917639,11833.0
7,1744888717.1027067,11833.0
8,1744888720.8070583,11819.0
9,1744888724.6105833,11824.0
10,1744888728.3522534,11834.0
11,1744888732.2189736,11837.0
12,1744888735.460373,11820.0
13,1744888739.2690592,11837.0
14,1744888743.0539553,11834.0
15,1744888746.4658432,11837.0
16,1744888750.3185248,11834.0
17,1744888753.3037674,11830.0
18,1744888756.6463645,11802.0
19,1744888759.9023573,11812.0
20,1744888765.1246355,11824.0
21,1744888770.0877094,11823.0
22,1744888774.5554476,11716.0
23,1744888779.6510317,11830.0
24,1744888785.3909705,11814.0
25,1744888790.4205856,11792.0
26,1744888796.2029548,11825.0
27,1744888800.564564,11727.0
28,1744888806.2538028,11717.0
29,1744888813.1298852,11702.0
30,1744888821.0386417,11674.0
31,1744888828.3907387,11766.0
32,1744888836.334061,11633.0
33,1744888843.9017522,11523.0
34,1744888852.3741531,11727.0
35,1744888861.454087,11813.0
36,1744888870.8726656,11711.0
37,1744888880.0328534,11695.0
38,1744888888.4443407,11705.0
39,1744888898.076834,11742.0
40,1744888907.766949,11689.0
41,1744888917.4272914,11749.0
42,1744888926.4552042,11775.0
43,1744888936.000476,11791.0
44,1744888945.8092391,11676.0
45,1744888955.1858711,11660.0
46,1744888963.4597378,11731.0
47,1744888972.8235745,11768.0
48,1744888981.4893656,11712.0
49,1744888991.0340633,11801.0
50,1744889000.6078012,11695.0
