step,wall_time,value
1,1744888696.3154693,11.0
2,1744888700.2037237,18.0
3,1744888703.7085316,14.0
4,1744888706.8819714,16.0
5,1744888710.285746,24.0
6,1744888713.6917639,24.0
7,1744888717.1027067,21.0
8,1744888720.8070583,21.0
9,1744888724.6105833,22.0
10,1744888728.3522534,23.0
11,1744888732.2189736,25.0
12,1744888735.460373,24.0
13,1744888739.2690592,25.0
14,1744888743.0539553,21.0
15,1744888746.4658432,26.0
16,1744888750.3185248,23.0
17,1744888753.3037674,23.0
18,1744888756.6463645,21.0
19,1744888759.9023573,29.0
20,1744888765.1246355,29.0
21,1744888770.0877094,22.0
22,1744888774.5554476,23.0
23,1744888779.6510317,26.0
24,1744888785.3909705,29.0
25,1744888790.4205856,21.0
26,1744888796.2029548,25.0
27,1744888800.564564,28.0
28,1744888806.2538028,24.0
29,1744888813.1298852,26.0
30,1744888821.0386417,27.0
31,1744888828.3907387,25.0
32,1744888836.334061,28.0
33,1744888843.9017522,25.0
34,1744888852.3741531,28.0
35,1744888861.454087,29.0
36,1744888870.8726656,24.0
37,1744888880.0328534,26.0
38,1744888888.4443407,25.0
39,1744888898.076834,26.0
40,1744888907.766949,28.0
41,1744888917.4272914,29.0
42,1744888926.4552042,25.0
43,1744888936.000476,24.0
44,1744888945.8092391,25.0
45,1744888955.1858711,25.0
46,1744888963.4597378,30.0
47,1744888972.8235745,24.0
48,1744888981.4893656,27.0
49,1744888991.0340633,27.0
50,1744889000.6078012,27.0
