step,wall_time,value
1,1744888696.3154693,0.24755644798278809
2,1744888700.2037237,0.17508426308631897
3,1744888703.7085316,0.17405495047569275
4,1744888706.8819714,0.1581035703420639
5,1744888710.285746,0.15112219750881195
6,1744888713.6917639,0.15487410128116608
7,1744888717.1027067,0.14633527398109436
8,1744888720.8070583,0.14634039998054504
9,1744888724.6105833,0.14201581478118896
10,1744888728.3522534,0.15517312288284302
11,1744888732.2189736,0.15586867928504944
12,1744888735.460373,0.14132894575595856
13,1744888739.2690592,0.1551881581544876
14,1744888743.0539553,0.1435200572013855
15,1744888746.4658432,0.15391801297664642
16,1744888750.3185248,0.14880546927452087
17,1744888753.3037674,0.14308710396289825
18,1744888756.6463645,0.1400650590658188
19,1744888759.9023573,0.1420365571975708
20,1744888765.1246355,0.14662779867649078
21,1744888770.0877094,0.1440151035785675
22,1744888774.5554476,0.15366141498088837
23,1744888779.6510317,0.14902745187282562
24,1744888785.3909705,0.14790594577789307
25,1744888790.4205856,0.15161994099617004
26,1744888796.2029548,0.190388023853302
27,1744888800.564564,0.15474826097488403
28,1744888806.2538028,0.15805502235889435
29,1744888813.1298852,0.16821320354938507
30,1744888821.0386417,0.1848232001066208
31,1744888828.3907387,0.1736527979373932
32,1744888836.334061,0.19043640792369843
33,1744888843.9017522,0.1985502690076828
34,1744888852.3741531,0.19715501368045807
35,1744888861.454087,0.23591573536396027
36,1744888870.8726656,0.2152317315340042
37,1744888880.0328534,0.23092013597488403
38,1744888888.4443407,0.23835696280002594
39,1744888898.076834,0.2550494968891144
40,1744888907.766949,0.24440795183181763
41,1744888917.4272914,0.2759764790534973
42,1744888926.4552042,0.30261895060539246
43,1744888936.000476,0.3497086465358734
44,1744888945.8092391,0.2930319011211395
45,1744888955.1858711,0.3172536790370941
46,1744888963.4597378,0.3146722912788391
47,1744888972.8235745,0.3465895652770996
48,1744888981.4893656,0.34245261549949646
49,1744888991.0340633,0.39864423871040344
50,1744889000.6078012,0.34368064999580383
