step,wall_time,value
1,1744888696.3154693,17.0
2,1744888700.2037237,26.0
3,1744888703.7085316,20.0
4,1744888706.8819714,21.0
5,1744888710.285746,30.0
6,1744888713.6917639,31.0
7,1744888717.1027067,27.0
8,1744888720.8070583,30.0
9,1744888724.6105833,33.0
10,1744888728.3522534,32.0
11,1744888732.2189736,33.0
12,1744888735.460373,32.0
13,1744888739.2690592,30.0
14,1744888743.0539553,30.0
15,1744888746.4658432,31.0
16,1744888750.3185248,29.0
17,1744888753.3037674,28.0
18,1744888756.6463645,28.0
19,1744888759.9023573,35.0
20,1744888765.1246355,40.0
21,1744888770.0877094,30.0
22,1744888774.5554476,33.0
23,1744888779.6510317,35.0
24,1744888785.3909705,34.0
25,1744888790.4205856,31.0
26,1744888796.2029548,31.0
27,1744888800.564564,34.0
28,1744888806.2538028,33.0
29,1744888813.1298852,33.0
30,1744888821.0386417,34.0
31,1744888828.3907387,37.0
32,1744888836.334061,38.0
33,1744888843.9017522,34.0
34,1744888852.3741531,37.0
35,1744888861.454087,32.0
36,1744888870.8726656,32.0
37,1744888880.0328534,34.0
38,1744888888.4443407,29.0
39,1744888898.076834,33.0
40,1744888907.766949,35.0
41,1744888917.4272914,38.0
42,1744888926.4552042,34.0
43,1744888936.000476,33.0
44,1744888945.8092391,32.0
45,1744888955.1858711,29.0
46,1744888963.4597378,36.0
47,1744888972.8235745,29.0
48,1744888981.4893656,34.0
49,1744888991.0340633,31.0
50,1744889000.6078012,32.0
