step,wall_time,value
1,1744888696.3154693,7.874016105802184e-09
2,1744888700.2037237,1.5748032211604368e-08
3,1744888703.7085316,2.3622046541049713e-08
4,1744888706.8819714,3.1496064423208736e-08
5,1744888710.285746,3.937007875265408e-08
6,1744888713.6917639,4.7244093082099425e-08
7,1744888717.1027067,5.511811096425845e-08
8,1744888720.8070583,6.299212884641747e-08
9,1744888724.6105833,7.086614317586282e-08
10,1744888728.3522534,7.874015750530816e-08
11,1744888732.2189736,8.66141718347535e-08
12,1744888735.460373,9.448818616419885e-08
13,1744888739.2690592,1.0236220759907155e-07
14,1744888743.0539553,1.102362219285169e-07
15,1744888746.4658432,1.1811023625796224e-07
16,1744888750.3185248,1.2598425769283494e-07
17,1744888753.3037674,1.3385826491685293e-07
18,1744888756.6463645,1.4173228635172563e-07
19,1744888759.9023573,1.4960629357574362e-07
20,1744888765.1246355,1.5748031501061632e-07
21,1744888770.0877094,1.6535433644548903e-07
22,1744888774.5554476,1.73228343669507e-07
23,1744888779.6510317,1.8110236510437971e-07
24,1744888785.3909705,1.889763723283977e-07
25,1744888790.4205856,1.968503937632704e-07
26,1744888796.2029548,2.047244151981431e-07
27,1744888800.564564,2.125984224221611e-07
28,1744888806.2538028,2.204724438570338e-07
29,1744888813.1298852,2.2834645108105178e-07
30,1744888821.0386417,2.3622047251592448e-07
31,1744888828.3907387,2.4409447973994247e-07
32,1744888836.334061,2.519685153856699e-07
33,1744888843.9017522,2.598425226096879e-07
34,1744888852.3741531,2.6771652983370586e-07
35,1744888861.454087,2.7559053705772385e-07
36,1744888870.8726656,2.8346457270345127e-07
37,1744888880.0328534,2.9133857992746925e-07
38,1744888888.4443407,2.9921258715148724e-07
39,1744888898.076834,3.0708662279721466e-07
40,1744888907.766949,3.1496063002123265e-07
41,1744888917.4272914,3.2283463724525063e-07
42,1744888926.4552042,3.3070867289097805e-07
43,1744888936.000476,3.3858268011499604e-07
44,1744888945.8092391,3.46456687339014e-07
45,1744888955.1858711,3.54330694563032e-07
46,1744888963.4597378,3.6220473020875943e-07
47,1744888972.8235745,3.700787374327774e-07
48,1744888981.4893656,3.779527446567954e-07
49,1744888991.0340633,3.858267803025228e-07
50,1744889000.6078012,3.937007875265408e-07
51,1744889010.2741678,4.015747947505588e-07
52,1744889019.7838907,4.094488303962862e-07
53,1744889028.3669724,4.173228376203042e-07
54,1744889036.9224324,4.251968448443222e-07
55,1744889044.3108988,4.3307085206834017e-07
56,1744889053.5136392,4.409448877140676e-07
57,1744889062.9122255,4.488188949380856e-07
58,1744889072.2994576,4.5669290216210356e-07
59,1744889080.5961425,4.64566937807831e-07
60,1744889090.398349,4.7244094503184897e-07
61,1744889099.5751734,4.80314952255867e-07
62,1744889108.6772578,4.881889594798849e-07
63,1744889117.708761,4.960629667039029e-07
64,1744889126.0227032,5.039370307713398e-07
65,1744889134.1915593,5.118110379953578e-07
66,1744889143.6244488,5.196850452193758e-07
67,1744889152.7526894,5.275590524433937e-07
68,1744889161.0363061,5.354330596674117e-07
69,1744889170.5667622,5.433070668914297e-07
70,1744889179.8793814,5.511810741154477e-07
71,1744889189.3356307,5.590551381828845e-07
72,1744889198.082786,5.669291454069025e-07
73,1744889207.4845963,5.748031526309205e-07
74,1744889216.3876114,5.826771598549385e-07
75,1744889224.715198,5.905511670789565e-07
76,1744889233.050427,5.984251743029745e-07
77,1744889241.494939,6.062992383704113e-07
78,1744889251.157773,6.141732455944293e-07
79,1744889260.4187508,6.220472528184473e-07
80,1744889269.128516,6.299212600424653e-07
81,1744889279.4341757,6.377952672664833e-07
82,1744889289.1224468,6.456692744905013e-07
83,1744889298.5479734,6.535432817145193e-07
84,1744889308.041599,6.614173457819561e-07
85,1744889317.3939605,6.692913530059741e-07
86,1744889325.69233,6.771653602299921e-07
87,1744889334.1567793,6.850393674540101e-07
88,1744889342.8395708,6.92913374678028e-07
89,1744889351.336495,7.00787381902046e-07
90,1744889360.7951133,7.08661389126064e-07
91,1744889370.648237,7.165354531935009e-07
92,1744889380.22749,7.244094604175189e-07
93,1744889389.7037456,7.322834676415368e-07
94,1744889399.1103914,7.401574748655548e-07
95,1744889408.583571,7.480314820895728e-07
96,1744889417.0814419,7.559054893135908e-07
97,1744889425.189432,7.637795533810277e-07
98,1744889432.6974356,7.716535606050456e-07
99,1744889440.9587007,7.795275678290636e-07
100,1744889450.048758,7.874015750530816e-07
101,1744889458.2799244,7.952755822770996e-07
102,1744889467.6870139,8.031495895011176e-07
103,1744889477.5954843,8.110235967251356e-07
104,1744889487.1675148,8.188976607925724e-07
105,1744889496.403316,8.267716680165904e-07
106,1744889504.8989625,8.346456752406084e-07
107,1744889514.3880723,8.425196824646264e-07
108,1744889523.96558,8.503936896886444e-07
109,1744889533.344821,8.582676969126624e-07
110,1744889542.6821156,8.661417041366803e-07
111,1744889552.2864008,8.740157682041172e-07
112,1744889561.67128,8.818897754281352e-07
113,1744889570.9622233,8.897637826521532e-07
114,1744889579.5511162,8.976377898761712e-07
115,1744889589.1382136,9.055117971001891e-07
116,1744889598.5565693,9.133858043242071e-07
117,1744889607.643487,9.21259868391644e-07
118,1744889615.7742703,9.29133875615662e-07
119,1744889625.1451297,9.3700788283968e-07
120,1744889634.5642364,9.448818900636979e-07
121,1744889643.5033479,9.527558972877159e-07
122,1744889651.5401502,9.60629904511734e-07
123,1744889659.9243906,9.685039685791708e-07
124,1744889669.3983467,9.763779189597699e-07
125,1744889678.3179107,9.842519830272067e-07
126,1744889687.658855,9.921259334078059e-07
127,1744889688.9189832,9.999999974752427e-07
128,1744889825.5284758,1.0078740615426796e-06
129,1744889835.6811333,1.0157480119232787e-06
130,1744889844.0649986,1.0236220759907155e-06
131,1744889853.438296,1.0314960263713147e-06
132,1744889861.9838376,1.0393700904387515e-06
133,1744889869.2438812,1.0472440408193506e-06
134,1744889878.7107246,1.0551181048867875e-06
135,1744889887.947396,1.0629921689542243e-06
136,1744889897.280374,1.0708661193348235e-06
137,1744889906.4215457,1.0787401834022603e-06
138,1744889913.1884062,1.0866141337828594e-06
139,1744889922.3664055,1.0944881978502963e-06
140,1744889931.8612883,1.1023621482308954e-06
141,1744889940.288608,1.1102362122983322e-06
142,1744889947.3923688,1.118110276365769e-06
143,1744889956.6213145,1.1259842267463682e-06
144,1744889965.8901777,1.133858290813805e-06
145,1744889974.8886876,1.1417322411944042e-06
146,1744889983.3200595,1.149606305261841e-06
147,1744889992.5716345,1.1574803693292779e-06
148,1744890000.7695453,1.165354319709877e-06
149,1744890010.5158324,1.1732283837773139e-06
150,1744890020.8885396,1.181102334157913e-06
151,1744890030.4162302,1.1889763982253498e-06
