step,wall_time,value
1,1744888696.3154693,0.6747983694076538
2,1744888700.2037237,0.7299279570579529
3,1744888703.7085316,0.36051997542381287
4,1744888706.8819714,0.668346643447876
5,1744888710.285746,0.35758674144744873
6,1744888713.6917639,0.6795880198478699
7,1744888717.1027067,0.5517197251319885
8,1744888720.8070583,0.34050193428993225
9,1744888724.6105833,0.325950026512146
10,1744888728.3522534,0.43686532974243164
11,1744888732.2189736,0.8462396264076233
12,1744888735.460373,0.5954576730728149
13,1744888739.2690592,0.3935011327266693
14,1744888743.0539553,0.24021385610103607
15,1744888746.4658432,0.919052004814148
16,1744888750.3185248,0.7187193036079407
17,1744888753.3037674,0.3481913208961487
18,1744888756.6463645,0.9225572943687439
19,1744888759.9023573,0.873028039932251
20,1744888765.1246355,0.5786769986152649
21,1744888770.0877094,0.9610643982887268
22,1744888774.5554476,0.41788360476493835
23,1744888779.6510317,0.6942542195320129
24,1744888785.3909705,0.4645102322101593
25,1744888790.4205856,0.4174129068851471
26,1744888796.2029548,0.5224862694740295
27,1744888800.564564,0.2790891230106354
28,1744888806.2538028,0.40666377544403076
29,1744888813.1298852,0.29835212230682373
30,1744888821.0386417,0.48747822642326355
31,1744888828.3907387,0.8166167736053467
32,1744888836.334061,0.4314199388027191
33,1744888843.9017522,0.5884383320808411
34,1744888852.3741531,0.6944639086723328
35,1744888861.454087,0.39919015765190125
36,1744888870.8726656,0.43428292870521545
37,1744888880.0328534,0.6470755338668823
38,1744888888.4443407,0.4196214973926544
39,1744888898.076834,0.5983448624610901
40,1744888907.766949,0.6417446732521057
41,1744888917.4272914,0.24787737429141998
42,1744888926.4552042,0.2784839868545532
43,1744888936.000476,0.3925893306732178
44,1744888945.8092391,0.2263299822807312
45,1744888955.1858711,0.6338505744934082
46,1744888963.4597378,0.695141077041626
47,1744888972.8235745,0.30135560035705566
48,1744888981.4893656,0.5643346309661865
49,1744888991.0340633,0.3698853552341461
50,1744889000.6078012,0.34518080949783325
51,1744889010.2741678,0.25666338205337524
52,1744889019.7838907,0.31813135743141174
53,1744889028.3669724,0.3080597519874573
54,1744889036.9224324,0.5108931064605713
55,1744889044.3108988,0.36360400915145874
56,1744889053.5136392,0.3747085630893707
57,1744889062.9122255,0.400025874376297
58,1744889072.2994576,0.47087162733078003
59,1744889080.5961425,0.5210866332054138
60,1744889090.398349,0.4371181130409241
61,1744889099.5751734,0.534610390663147
62,1744889108.6772578,0.34615641832351685
63,1744889117.708761,0.35143452882766724
64,1744889126.0227032,0.42320823669433594
65,1744889134.1915593,0.25367021560668945
66,1744889143.6244488,0.24267666041851044
67,1744889152.7526894,0.2984696924686432
68,1744889161.0363061,0.3756626546382904
69,1744889170.5667622,0.38797447085380554
70,1744889179.8793814,0.47678476572036743
71,1744889189.3356307,0.3987945020198822
72,1744889198.082786,0.27204927802085876
73,1744889207.4845963,0.65736985206604
74,1744889216.3876114,0.230730801820755
75,1744889224.715198,0.39176711440086365
76,1744889233.050427,0.31665128469467163
77,1744889241.494939,0.2629384398460388
78,1744889251.157773,0.14242826402187347
79,1744889260.4187508,0.199800044298172
80,1744889269.128516,0.48180505633354187
81,1744889279.4341757,0.37670835852622986
82,1744889289.1224468,0.2997155487537384
83,1744889298.5479734,0.36181363463401794
84,1744889308.041599,0.29062265157699585
85,1744889317.3939605,0.17826268076896667
86,1744889325.69233,0.42303773760795593
87,1744889334.1567793,0.4185923933982849
88,1744889342.8395708,0.36945223808288574
89,1744889351.336495,0.18288220465183258
90,1744889360.7951133,0.1979033499956131
91,1744889370.648237,0.1348763108253479
92,1744889380.22749,0.6276393532752991
93,1744889389.7037456,0.6988978385925293
94,1744889399.1103914,0.6176065802574158
95,1744889408.583571,0.16745126247406006
96,1744889417.0814419,0.4434604346752167
97,1744889425.189432,0.2786937355995178
98,1744889432.6974356,0.20551107823848724
99,1744889440.9587007,0.2701767385005951
100,1744889450.048758,0.2349317967891693
101,1744889458.2799244,0.31537848711013794
102,1744889467.6870139,0.4746195077896118
103,1744889477.5954843,0.27636095881462097
104,1744889487.1675148,0.2909540832042694
105,1744889496.403316,0.4299619793891907
106,1744889504.8989625,0.19105619192123413
107,1744889514.3880723,0.16532808542251587
108,1744889523.96558,0.4033157527446747
109,1744889533.344821,0.22244855761528015
110,1744889542.6821156,0.15155495703220367
111,1744889552.2864008,0.45979198813438416
112,1744889561.67128,0.36354678869247437
113,1744889570.9622233,0.23298639059066772
114,1744889579.5511162,0.20171329379081726
115,1744889589.1382136,0.2283586859703064
116,1744889598.5565693,0.3635216951370239
117,1744889607.643487,0.33046284317970276
118,1744889615.7742703,0.45766356587409973
119,1744889625.1451297,0.23046830296516418
120,1744889634.5642364,0.204904243350029
121,1744889643.5033479,0.21206656098365784
122,1744889651.5401502,0.3395847976207733
123,1744889659.9243906,0.395370215177536
124,1744889669.3983467,0.2729959189891815
125,1744889678.3179107,0.4279879927635193
126,1744889687.658855,0.2264275848865509
127,1744889688.9189832,0.5921544432640076
128,1744889825.5284758,0.35876113176345825
129,1744889835.6811333,0.2286922186613083
130,1744889844.0649986,0.2552662193775177
131,1744889853.438296,0.42210033535957336
132,1744889861.9838376,0.3856775462627411
133,1744889869.2438812,0.16500195860862732
134,1744889878.7107246,0.247569739818573
135,1744889887.947396,0.26707905530929565
136,1744889897.280374,0.41587692499160767
137,1744889906.4215457,0.31094011664390564
138,1744889913.1884062,0.2656560242176056
