step,wall_time,value
1,1744888696.3154693,0.9081352949142456
2,1744888700.2037237,0.9514666795730591
3,1744888703.7085316,0.9584744572639465
4,1744888706.8819714,0.9603431820869446
5,1744888710.285746,0.9612057209014893
6,1744888713.6917639,0.9621041417121887
7,1744888717.1027067,0.9620053172111511
8,1744888720.8070583,0.9622389078140259
9,1744888724.6105833,0.9627509713172913
10,1744888728.3522534,0.9621131420135498
11,1744888732.2189736,0.9621400833129883
12,1744888735.460373,0.9628857374191284
13,1744888739.2690592,0.9629396796226501
14,1744888743.0539553,0.9633709192276001
15,1744888746.4658432,0.9629666209220886
16,1744888750.3185248,0.9621310830116272
17,1744888753.3037674,0.9622748494148254
18,1744888756.6463645,0.9639369249343872
19,1744888759.9023573,0.964727520942688
20,1744888765.1246355,0.9597052931785583
21,1744888770.0877094,0.9654462933540344
22,1744888774.5554476,0.9646197557449341
23,1744888779.6510317,0.9670544862747192
24,1744888785.3909705,0.9675396680831909
25,1744888790.4205856,0.9668837785720825
26,1744888796.2029548,0.9656619429588318
27,1744888800.564564,0.967350959777832
28,1744888806.2538028,0.9718611240386963
29,1744888813.1298852,0.9745294451713562
30,1744888821.0386417,0.9728943109512329
31,1744888828.3907387,0.9727685451507568
32,1744888836.334061,0.9768653512001038
33,1744888843.9017522,0.9789227843284607
34,1744888852.3741531,0.9793450236320496
35,1744888861.454087,0.9832801818847656
36,1744888870.8726656,0.9849602580070496
37,1744888880.0328534,0.9859934449195862
38,1744888888.4443407,0.9867480993270874
39,1744888898.076834,0.9874758720397949
40,1744888907.766949,0.9870266318321228
41,1744888917.4272914,0.9928035736083984
42,1744888926.4552042,0.9932258129119873
43,1744888936.000476,0.9938727021217346
44,1744888945.8092391,0.9929652810096741
45,1744888955.1858711,0.9948789477348328
46,1744888963.4597378,0.9950137138366699
47,1744888972.8235745,0.9964152574539185
48,1744888981.4893656,0.9974125027656555
49,1744888991.0340633,0.9963613748550415
50,1744889000.6078012,0.9970441460609436
