step,wall_time,value
1,1744888696.3154693,100786.0
2,1744888700.2037237,105829.0
3,1744888703.7085316,106642.0
4,1744888706.8819714,106856.0
5,1744888710.285746,106955.0
6,1744888713.6917639,107060.0
7,1744888717.1027067,107046.0
8,1744888720.8070583,107057.0
9,1744888724.6105833,107101.0
10,1744888728.3522534,107007.0
11,1744888732.2189736,106981.0
12,1744888735.460373,107109.0
13,1744888739.2690592,107060.0
14,1744888743.0539553,107081.0
15,1744888746.4658432,106978.0
16,1744888750.3185248,106859.0
17,1744888753.3037674,106812.0
18,1744888756.6463645,107032.0
19,1744888759.9023573,107039.0
20,1744888765.1246355,106432.0
21,1744888770.0877094,107001.0
22,1744888774.5554476,106776.0
23,1744888779.6510317,106983.0
24,1744888785.3909705,106893.0
25,1744888790.4205856,106713.0
26,1744888796.2029548,106472.0
27,1744888800.564564,106622.0
28,1744888806.2538028,106782.0
29,1744888813.1298852,106882.0
30,1744888821.0386417,106605.0
31,1744888828.3907387,106512.0
32,1744888836.334061,106643.0
33,1744888843.9017522,106686.0
34,1744888852.3741531,106674.0
35,1744888861.454087,106749.0
36,1744888870.8726656,106820.0
37,1744888880.0328534,106760.0
38,1744888888.4443407,106789.0
39,1744888898.076834,106801.0
40,1744888907.766949,106741.0
41,1744888917.4272914,106986.0
42,1744888926.4552042,107003.0
43,1744888936.000476,106986.0
44,1744888945.8092391,106962.0
45,1744888955.1858711,107022.0
46,1744888963.4597378,107035.0
47,1744888972.8235745,107104.0
48,1744888981.4893656,107145.0
49,1744888991.0340633,107098.0
50,1744889000.6078012,107127.0
