step,wall_time,value
1,1745033947.205172,14.0
2,1745034039.8935554,16.0
3,1745034122.1414063,19.0
4,1745034179.0871184,15.0
5,1745034267.1648934,18.0
6,1745034336.2343013,24.0
7,1745034403.7644727,26.0
8,1745034448.8854887,23.0
9,1745034514.5857377,25.0
10,1745034602.2715716,22.0
11,1745034670.059649,29.0
12,1745034724.510443,23.0
13,1745034799.3336685,25.0
14,1745034851.650927,27.0
15,1745034904.7803907,28.0
16,1745034952.1969538,28.0
17,1745034992.0708804,27.0
18,1745035044.4305642,32.0
19,1745035089.0926108,30.0
20,1745035143.4109602,32.0
21,1745035193.1676695,30.0
22,1745035225.3826315,28.0
23,1745035279.8516011,30.0
24,1745035335.1189597,26.0
25,1745035356.774803,30.0
26,1745035393.3579888,32.0
27,1745035442.1167197,34.0
28,1745035488.3371527,32.0
29,1745035560.207239,27.0
30,1745035607.3144522,29.0
31,1745035644.1078799,34.0
32,1745035692.709491,34.0
33,1745035713.3732855,33.0
34,1745035727.6035254,29.0
35,1745035785.408073,31.0
36,1745035810.0021284,34.0
37,1745035847.0399373,37.0
38,1745035870.4942534,32.0
39,1745035895.7929697,28.0
40,1745035934.1569285,28.0
41,1745035953.6010902,34.0
42,1745035979.1458647,32.0
43,1745035992.5296576,29.0
44,1745035993.9453704,32.0
45,1745036018.5357025,29.0
46,1745036067.3816998,29.0
47,1745036101.5131671,33.0
48,1745036147.0978165,34.0
49,1745036172.5969992,33.0
50,1745036174.2547832,35.0
